Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2025-05-06,302.29998779296875,333.0,299.1000061035156,328.0,15001040,302.29998779296875,302.29998779296875,302.29998779296875,,Automobile and Auto Components,
2025-05-07,309.95001220703125,329.75,288.1499938964844,289.8999938964844,9677723,303.69090132279825,303.028561546689,302.599988750383,,Automobile and Auto Components,
2025-05-08,303.8999938964844,324.0,301.75,310.0,3680805,303.72891815437754,303.11155510381235,302.65096934434774,,Automobile and Auto Components,
2025-05-09,300.20001220703125,309.0,295.6499938964844,297.8500061035156,1481489,303.08729889122367,302.8342653041189,302.5548533781785,,Automobile and Auto Components,
2025-05-12,309.54998779296875,317.75,307.0,311.1499938964844,2114486,304.26233323699546,303.4738579221046,302.82917237483696,,Automobile and Auto Components,
2025-05-13,302.6499938964844,310.45001220703125,300.0,309.5,1245145,303.96918062962976,303.39539468156937,302.82214576784276,,Automobile and Auto Components,
2025-05-14,304.04998779296875,306.8999938964844,298.20001220703125,305.0,1200643,303.9838728411459,303.457736882655,302.87029643549477,,Automobile and Auto Components,
2025-05-15,303.8500061035156,315.0,302.1000061035156,302.1000061035156,1669047,303.95953343430403,303.49509585607035,302.908716422476,,Automobile and Auto Components,
2025-05-16,315.1000061035156,320.0,303.3999938964844,304.20001220703125,2641516,305.9850739196152,304.6003254034461,303.3868062138893,,Automobile and Auto Components,
2025-05-19,313.8999938964844,329.25,309.0,317.0,2791081,307.424150279046,305.4860081170688,303.799088083795,,Automobile and Auto Components,
2025-05-20,320.8999938964844,321.5,313.3500061035156,317.95001220703125,1804768,309.87430366403476,306.95400676272743,304.4697118411554,,Automobile and Auto Components,
2025-05-21,314.0,343.0,312.0,319.0,6427620,310.62443027057384,307.6250537377058,304.8434486316983,,Automobile and Auto Components,
2025-05-22,313.1499938964844,321.54998779296875,310.3500061035156,316.0,1143855,311.083623657103,308.1512385147323,305.1691955048272,,Automobile and Auto Components,
2025-05-23,318.8500061035156,321.0,312.1499938964844,315.0,969352,312.4956931928144,309.1701687612831,305.70569788124635,,Automobile and Auto Components,
2025-05-26,319.3999938964844,326.04998779296875,316.0,318.79998779296875,1456769,313.75102059348166,310.14443782177847,306.2427290975302,,Automobile and Auto Components,
2025-05-27,321.70001220703125,323.5,314.0,317.0,1117126,315.19629179594517,311.2449687156121,306.8488970626086,,Automobile and Auto Components,
2025-05-28,315.45001220703125,322.6499938964844,313.29998779296875,320.04998779296875,837145,315.24242277977896,311.6454490481282,307.1861956957232,,Automobile and Auto Components,
2025-05-29,313.75,318.29998779296875,312.0,315.45001220703125,519933,314.97107318345553,311.84588247211605,307.443599786087,,Automobile and Auto Components,
2025-05-30,313.0,316.3999938964844,310.6000061035156,314.70001220703125,500622,314.6126962410091,311.9557984271526,307.66149783369144,,Automobile and Auto Components,
2025-06-02,318.1000061035156,319.8999938964844,301.0,313.0,948805,315.2467525796466,312.5409610629967,308.0708510991748,,Automobile and Auto Components,
2025-06-03,314.6000061035156,320.1000061035156,314.04998779296875,315.04998779296875,367988,315.12916231125917,312.7370605906652,308.3268963934627,,Automobile and Auto Components,
2025-06-04,307.20001220703125,316.1499938964844,306.0,315.0,786276,313.687498655945,312.2097226493667,308.2827048567399,0.0062782945290944525,Automobile and Auto Components,
2025-06-05,308.6499938964844,312.0,306.1499938964844,309.45001220703125,674193,312.7715886996794,311.8707008633779,308.29710834849453,-0.017732725548029737,Automobile and Auto Components,
2025-06-06,309.0,311.95001220703125,307.20001220703125,309.54998779296875,497230,312.0858452997377,311.5973007811515,308.32467272698494,-0.01287405125678942,Automobile and Auto Components,
2025-06-09,313.0,315.79998779296875,310.6000061035156,311.79998779296875,573621,312.25205524523994,311.73089118294655,308.50801889455414,-0.0028498894470844194,Automobile and Auto Components,
2025-06-10,319.54998779296875,326.25,314.1000061035156,314.45001220703125,1159695,313.5789520720997,312.47556705056775,308.9410372827273,0.02492170178934794,Automobile and Auto Components,
2025-06-11,311.8999938964844,321.95001220703125,310.1000061035156,320.1499938964844,507550,313.27368694926054,312.4207505597027,309.05707479699225,0.007483517420628694,Automobile and Auto Components,
2025-06-12,313.79998779296875,315.20001220703125,310.54998779296875,314.70001220703125,274552,313.36937801175293,312.5521064866804,309.24307138506975,0.022890246809811776,Automobile and Auto Components,
2025-06-13,314.0,316.95001220703125,306.25,311.0,804276,313.4840365550706,312.69000110699653,309.4296176052631,0.047765242559256293,Automobile and Auto Components,
2025-06-16,319.6000061035156,321.0,312.20001220703125,314.0,655597,314.5960310184242,313.34809682095073,309.8284563699005,0.01726146222120528,Automobile and Auto Components,
2025-06-17,320.95001220703125,323.79998779296875,318.3500061035156,320.0,970236,315.75130032544365,314.07208876248217,310.2645958144939,0.026246294522338065,Automobile and Auto Components,
2025-06-18,323.70001220703125,331.1499938964844,318.20001220703125,321.45001220703125,1629711,317.1965206675505,314.9890338524392,310.79147488871104,0.0035156061639876057,Automobile and Auto Components,
2025-06-19,319.20001220703125,324.75,315.5,323.70001220703125,586070,317.560791856547,315.39007941001944,311.1212214502138,0.017388746786054288,Automobile and Auto Components,
2025-06-20,320.6499938964844,321.5,314.1499938964844,318.1000061035156,292109,318.1224649547174,315.8910236468256,311.49489880104795,0.0034527027818485045,Automobile and Auto Components,
2025-06-23,317.75,320.6499938964844,314.3999938964844,316.0,271172,318.0547440538596,316.06806901379457,311.74019688728134,-0.008188856534808164,Automobile and Auto Components,
2025-06-24,320.04998779296875,322.1000061035156,315.75,319.0,396873,318.41751564278854,316.4472993737159,312.06607104044554,0.0003066276191894257,Automobile and Auto Components,
2025-06-25,340.8999938964844,344.45001220703125,320.45001220703125,320.45001220703125,3776138,322.5052389616423,318.7761274235034,313.1968131132314,0.042113634284845824,Automobile and Auto Components,
2025-06-26,336.0,342.75,332.75,337.95001220703125,867691,324.9588318777073,320.4164962403126,314.09105573624197,0.031936563775888605,Automobile and Auto Components,
