Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2023-10-18,624.5352172851562,631.0621143977432,622.4895009245241,628.2857765571528,308332,624.5352172851562,624.5352172851562,624.5352172851562,,Automobile and Auto Components,
2023-10-19,621.0281982421875,624.5351572254826,619.6643478275047,623.7558396134306,175886,623.8975774591619,624.2012154715402,624.3976871266085,,Automobile and Auto Components,
2023-10-20,611.8224487304688,621.6127652032275,608.2667930093272,619.6157449409245,361065,621.7020995084904,623.0222853057238,623.9045405228383,,Automobile and Auto Components,
2023-10-23,601.2528076171875,613.7220695189625,599.5967202998752,611.8711379070021,335280,617.9840464373444,620.9490017163395,623.0162372716362,,Automobile and Auto Components,
2023-10-25,594.9207763671875,606.9029577014483,589.4167369964332,601.2528296979409,351799,613.7907246064068,618.4701231116583,621.9144544910696,,Automobile and Auto Components,
2023-10-26,588.5400390625,595.0668773726308,583.5230806128751,595.0668773726308,450074,609.199690871151,615.6196389165003,620.6056538860277,,Automobile and Auto Components,
2023-10-27,604.95458984375,607.3899947948119,593.313342286049,593.313342286049,191571,608.4278543207145,614.6039199571908,619.9918866686834,,Automobile and Auto Components,
2023-10-30,614.9397583007812,627.3603237159654,601.4476384761664,604.9545978689666,503388,609.6118368625447,614.6359045613423,619.7937639875892,,Automobile and Auto Components,
2023-10-31,597.3560791015625,617.5699381925707,593.2645872975411,615.6216144247627,428617,607.3835172696388,612.9902068985061,618.9138547763724,,Automobile and Auto Components,
2023-11-01,601.9346313476562,619.0798561372087,600.083700048026,611.7736422567538,676585,606.3928107383692,611.9372949412824,618.2480028772071,,Automobile and Auto Components,
2023-11-02,602.0321044921875,608.9486307767265,601.155334925695,604.9545904363243,229449,605.5999550572453,610.9939434699401,617.6120852934808,,Automobile and Auto Components,
2023-11-03,605.0032348632812,606.8541662527368,602.5678301182732,605.2954715410575,192600,605.4914604765246,610.4233997931154,617.1176205707279,,Automobile and Auto Components,
2023-11-06,612.7479248046875,616.5471805541381,605.9287905063841,608.8025804237242,278018,606.8108176270996,610.6447831275509,616.9462599524519,,Automobile and Auto Components,
2023-11-07,615.8165283203125,618.3980219296603,611.7737322617639,613.6733600417823,344096,608.4482195713201,611.1373302887663,616.9019567511915,,Automobile and Auto Components,
2023-11-08,618.9337158203125,624.4377541290355,614.5012912356699,617.5699248871033,300572,610.3546734347733,611.8798431965325,616.9816335774315,,Automobile and Auto Components,
2023-11-09,614.8423461914062,621.9050204169614,609.9227807160693,620.4924736802249,308887,611.1706139359793,612.1619863389014,616.8977399544501,,Automobile and Auto Components,
2023-11-10,616.609375,618.9161757975671,614.0571073989516,617.541873249788,136433,612.159479583983,612.585547163768,616.8864315248638,,Automobile and Auto Components,
2023-11-13,627.7017211914062,630.4011968350434,622.4009086892943,628.1925349447948,267377,614.9853416944236,614.0251827854478,617.3105605313949,,Automobile and Auto Components,
2023-11-15,630.6465454101562,640.2174127164325,624.4131753701067,630.1557317021421,408571,617.8328332791023,615.6081697020867,617.8335403305621,,Automobile and Auto Components,
2023-11-16,630.5974731445312,636.6835151651085,628.7814264848963,633.0024123718001,279419,620.1536768909984,617.0357224108909,618.3340867154236,,Automobile and Auto Components,
2023-11-17,627.456298828125,636.0946086917995,625.0022301217523,630.5975187550393,336206,621.4814263341124,618.0281582601513,618.6918205237648,,Automobile and Auto Components,
2023-11-20,628.977783203125,634.3276647425843,627.2599351803307,630.155748115798,203779,622.8444003102965,619.0709796832915,619.09519160923,0.005942313298439306,Automobile and Auto Components,
2023-11-21,643.0150146484375,646.6961173884832,629.2231616984891,631.1864164931801,969614,626.511784735413,621.3513639656863,620.0332238852774,0.027097950071776955,Automobile and Auto Components,
2023-11-22,638.8431396484375,647.8741242725698,636.1436641306351,647.8741242725698,338176,628.7538492650538,623.0172473640436,620.7708676406954,0.029976385475599443,Automobile and Auto Components,
2023-11-23,654.5,657.5921499497621,634.3766404199475,639.4320449628855,1480523,633.4349675804984,626.0156047579442,622.0935787136093,0.0599610946659932,Automobile and Auto Components,
2023-11-24,666.2305908203125,672.2675639479955,650.868096604602,657.739489048779,1473762,639.3978081695554,629.8456034305507,623.82444193348,0.08181564153522447,Automobile and Auto Components,
2023-11-28,687.6300048828125,691.016631450645,665.1998423935472,670.4515251034418,1692623,648.1672984810567,635.3488797593375,626.3266208726695,0.10771732542170231,Automobile and Auto Components,
2023-11-29,682.1820068359375,694.9922330470564,676.1940434560466,694.4032805438864,798352,654.3517909092168,639.8091775761566,628.5170281653467,0.06877721410508064,Automobile and Auto Components,
2023-11-30,697.0045166015625,698.5260270739935,677.3228994059291,684.1942911390327,1220184,662.1068319441888,645.2563527214332,631.2028120255906,0.07759022972164464,Automobile and Auto Components,
2023-12-01,755.0678100585938,784.7620389870832,702.8452202577997,703.041557721075,7991523,679.0088279649897,655.7145867535438,636.0602629288456,0.189907395093184,Automobile and Auto Components,
2023-12-04,754.2825317382812,775.7310668498569,749.8160790566484,773.5224051599965,1535233,692.6949559237698,665.1020100854236,640.6964303331372,0.1502623942466741,Automobile and Auto Components,
2023-12-05,743.7791137695312,764.687765991682,737.7911505137525,760.7612562818402,887431,701.9829846229991,672.595067579148,644.7388885071134,0.1334459236046932,Automobile and Auto Components,
2023-12-06,737.6929931640625,749.6688594603272,735.7297383585693,745.9877567000275,548297,708.475713448647,678.7948700158065,648.3841475132682,0.11990666869493549,Automobile and Auto Components,
2023-12-07,751.337646484375,760.5649082257805,738.183815174006,738.183815174006,840651,716.2687921824156,685.7037058699559,652.4215396297823,0.1388008964678631,Automobile and Auto Components,
2023-12-08,737.9874267578125,755.8530564381983,735.4352196236624,755.7549176691074,503716,720.2176348324878,690.6831078592757,655.7770646151953,0.10908104848694355,Automobile and Auto Components,
2023-12-11,745.4479370117188,753.8408400362632,740.5397995805481,740.5397995805481,357677,724.8049625014388,695.898805873794,659.2935694150589,0.11529129375235403,Automobile and Auto Components,
2023-12-12,741.9630737304688,753.5463254093462,739.1654595026457,749.4725475833599,326825,727.9246190885351,700.2858790030011,662.5355107607613,0.119530103540884,Automobile and Auto Components,
2023-12-13,762.0374145507812,770.4794469800386,749.4725945618405,752.9082908041019,884760,734.1269455362162,706.1669776265992,666.4375462035072,0.14720634017782297,Automobile and Auto Components,
2023-12-14,755.8040771484375,770.577558484394,753.9880303935469,768.1234898268003,431709,738.0682421929837,710.8943204382028,669.9421160444848,0.10522370206738607,Automobile and Auto Components,
2023-12-15,751.1904296875,765.5712962468361,749.0308372469674,760.270483884964,352696,740.4540944647139,714.7320451286122,673.1283244226423,0.09226182956239826,Automobile and Auto Components,
2023-12-18,766.896484375,774.9458418577576,743.2392855905151,754.7734087155151,965918,745.2618017211296,719.7000869616014,676.805507165872,0.12226033804321834,Automobile and Auto Components,
2023-12-19,767.5836791992188,784.9093696098806,763.9516452601962,775.4366996451957,846627,749.3203248989639,724.2604290794698,680.3654354809051,0.1251720133654486,Automobile and Auto Components,
2023-12-20,730.134521484375,772.0500276578377,724.2447564927068,769.5959589113094,935363,745.8319970054023,724.8198664513656,682.3171643437863,0.08090630725097725,Automobile and Auto Components,
2023-12-21,748.4418334960938,751.1903782714687,715.1155708209931,718.1095224497726,661832,746.3065127309825,727.0695775984825,684.910288624269,0.08336732726988183,Automobile and Auto Components,
2023-12-22,746.8712158203125,756.7366195505745,742.6502297994168,750.9940630624509,329761,746.4091860199516,728.9554479053235,687.3401289064668,0.08490279304808146,Automobile and Auto Components,
2023-12-26,755.3623046875,773.5224120776479,748.981726415286,749.9633538417804,733036,748.0370257776876,731.4703866464831,690.0076652116054,0.06586596648661946,Automobile and Auto Components,
2023-12-27,796.8851318359375,805.3271636413654,754.8714900179549,760.8103239579663,2543721,756.9184996064603,737.7003623788121,694.1989384125595,0.09336932824285671,Automobile and Auto Components,
2023-12-28,805.376220703125,808.8609860266728,790.2100652323685,801.4987804499737,1681465,765.7289943513083,744.1456822192229,698.558831835719,0.06964646991466927,Automobile and Auto Components,
2023-12-29,801.0079956054688,815.7324072893928,794.9218934600233,805.8179940543978,1034777,772.143358215701,749.5611406369605,702.5764461011995,0.08585405462896745,Automobile and Auto Components,
2024-01-01,809.8916625976562,812.3948004484618,801.6460285059569,804.5909106630883,527034,779.0066862851475,755.3069046332173,706.7848859638057,0.07598340135518566,Automobile and Auto Components,
