Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2008-02-01,137.97225952148438,198.95447367462663,137.97225952148438,198.95447367462663,213242,137.97225952148438,137.97225952148438,137.97225952148438,,Automobile and Auto Components,
2008-02-04,146.35733032226562,151.69327465693155,119.33458598228026,119.33458598228026,185908,139.49681784889913,138.77083769298736,138.30108582739734,,Automobile and Auto Components,
2008-02-05,146.54786682128906,150.16868537734172,140.25907669761867,146.3572974236021,115340,140.77882675297002,139.511507133778,138.62448900362838,,Automobile and Auto Components,
2008-02-06,142.2029266357422,146.3573383404736,141.02139371347718,141.02139371347718,33737,141.03775400438315,139.76783280063174,138.76481989116226,,Automobile and Auto Components,
2008-02-07,133.93218994140625,146.09051696440622,130.73062591866466,138.73454179123598,115873,139.74583326566008,139.2120572902293,138.57530499117183,,Automobile and Auto Components,
2008-02-08,122.99354553222656,133.09372784803307,121.354641045516,127.26229485287452,33306,136.69996276867215,137.66743712280046,137.96425560062497,,Automobile and Auto Components,
2008-02-11,106.7188949584961,124.97544644832296,104.47017771244364,119.18214198658076,49334,131.2488595304583,134.71995691667624,136.73894734014934,,Automobile and Auto Components,
2008-02-12,109.1200714111328,114.26544698521612,102.10711739941038,102.10711739941038,24710,127.22544350876275,132.28187258281497,135.65585416646243,,Automobile and Auto Components,
2008-02-13,103.17430877685548,112.77900244051985,102.14522905543872,106.79512846352212,12039,122.85250992114324,129.50972364891408,134.38206807275236,,Automobile and Auto Components,
2008-02-14,107.8241958618164,109.00572881512076,95.2847279852454,95.2847279852454,12377,120.1200891830838,127.4444352882381,133.34058288800978,,Automobile and Auto Components,
2008-02-15,111.78804779052734,113.57940548259292,103.66979292370895,103.66979292370895,10373,118.60517256625535,125.9533507646466,132.49538543320654,,Automobile and Auto Components,
2008-02-18,114.30353546142578,115.18016176976865,103.05993971371812,103.05993971371812,7720,117.82305672901362,124.84384454529223,131.78197955196023,,Automobile and Auto Components,
2008-02-19,111.40689849853516,116.24736729759996,110.56839987721762,110.56839987721762,12157,116.65648250529026,123.56413539798203,130.98295676555142,,Automobile and Auto Components,
2008-02-20,109.1200714111328,113.57940156124651,103.05996472794432,103.05996472794432,16847,115.28622594271617,122.18851025637733,130.12558871243698,,Automobile and Auto Components,
2008-02-21,110.53026580810548,111.90236798580334,106.9475629668193,106.9475629668193,13261,114.4215059182415,121.07820126130382,129.357144676973,,Automobile and Auto Components,
2008-02-22,110.49215698242188,112.55030457081928,103.0599489571724,103.0599489571724,4330,113.70707883900155,120.07000656807696,128.617341237971,,Automobile and Auto Components,
2008-02-25,111.74992370605467,112.43596903402712,106.71888586280538,110.53027464361986,8109,113.35123245119301,119.27761772407484,127.95587388377821,,Automobile and Auto Components,
2008-02-26,110.75897216796876,119.6776205446936,103.82223919082902,103.82223919082902,39232,112.87991239969769,118.46631814730284,127.28148558119746,,Automobile and Auto Components,
2008-02-27,109.53932189941406,114.1511050995044,104.39394654434456,111.59746971515452,13746,112.27253230873703,117.61612802845629,126.58571445642164,,Automobile and Auto Components,
2008-02-28,108.47211456298828,112.35972369380578,106.87132680642958,106.87132680642958,22235,111.58154726405543,116.74526960317361,125.87537720569877,,Automobile and Auto Components,
2008-02-29,106.29964447021484,112.0548445972451,104.47018227222236,105.34679715221104,9287,110.62120130153896,115.75044816193945,125.10770141215038,,Automobile and Auto Components,
2008-03-03,100.84934997558594,105.9566086413646,99.89650277557368,104.43205312134496,17207,108.84450106045658,114.33129595371531,124.15639351267727,-0.21530645759404787,Automobile and Auto Components,
2008-03-04,97.19042205810548,105.4611410583698,82.0592084929872,82.0592084929872,46810,106.72557760548365,112.69883177318104,123.09890443602741,-0.25412843816535613,Automobile and Auto Components,
2008-03-05,95.05604553222656,97.53344854377563,92.99789766430392,95.28473121342616,7107,104.60384450125508,111.01856641689966,121.99918447901561,-0.2772283580380952,Automobile and Auto Components,
2008-03-07,95.58963775634766,100.8112395490529,87.62383121748313,87.62383121748313,46341,102.96489782036281,109.54914463970424,120.96351598008746,-0.250178349101311,Automobile and Auto Components,
2008-03-10,107.5573959350586,110.37782130363466,87.7000580814241,88.38610340868149,70066,103.79989747758022,109.35945428688085,120.4377857822432,-0.14124296768957445,Automobile and Auto Components,
2008-03-11,106.7188949584961,113.54127913134124,103.86035312925068,107.67174223491124,111011,104.33062429229219,109.1079724460823,119.89979006366488,-0.08694805876676825,Automobile and Auto Components,
2008-03-12,100.35387420654295,108.967616229815,99.0961204077881,106.79513133819871,37463,103.60757882215596,108.27424880422141,119.13328355946402,-0.06253805422301673,Automobile and Auto Components,
2008-03-13,92.2737274169922,98.29571721478192,91.47333342325156,94.48432832214644,43171,101.54687856667164,106.75038962448531,118.07996763230825,-0.11512594015701205,Automobile and Auto Components,
2008-03-14,88.23365020751953,92.23560842427528,86.8615479212019,86.8615479212019,283607,99.12629159228034,104.98689063239333,116.9095238117283,-0.11171618880301115,Automobile and Auto Components,
2008-03-17,80.64900207519531,86.89967836838841,79.46746903424992,83.85056684669055,33448,95.76678440735579,102.66899648408877,115.48754256715839,-0.13594474258213407,Automobile and Auto Components,
2008-03-18,76.45646667480469,81.52560945909597,73.67415150496028,73.67415150496028,21016,92.25581754689193,100.17256507368076,113.95691214000728,-0.19989577760998056,Automobile and Auto Components,
2008-03-19,73.97904968261719,79.27687712579451,71.76844329192758,78.51459946112342,17528,88.93276884429653,97.67794456024613,112.38915282795277,-0.25331657759687143,Automobile and Auto Components,
2008-03-24,74.66511535644531,77.4474307568731,65.21287438098668,65.21287438098668,119512,86.33865002832357,95.48624654083653,110.9097788094623,-0.23225224197704453,Automobile and Auto Components,
2008-03-25,72.75941467285156,77.5998834212305,70.20578517127947,72.03525307929407,248366,83.86969814551048,93.32178636293321,109.41368609822266,-0.2953562167938977,Automobile and Auto Components,
2008-03-26,72.45450592041016,74.66510684829824,70.12955634570555,70.12955634570555,299568,81.7942086500377,91.33442632078817,107.96430648340649,-0.29521216581462106,Automobile and Auto Components,
2008-03-27,72.94998168945312,74.70322292102979,68.98613953421628,68.98613953421628,33101,80.18616738447687,89.58352683208959,106.59119570717303,-0.3014318777904378,Automobile and Auto Components,
2008-03-28,77.63798522949219,78.81951803107212,70.9299447301628,70.9299447301628,32651,79.72286153811602,88.44585620327078,105.45577568844045,-0.2688843187508152,Automobile and Auto Components,
2008-03-31,83.27883911132812,89.87254241005958,71.73033073961146,71.73033073961146,122366,80.36940291506366,87.95375933737148,104.5860919011027,-0.16305610780238522,Automobile and Auto Components,
2008-04-01,80.5346450805664,88.04307972041971,80.03916338219973,81.3350332249578,59411,80.39944694515506,87.24717702719957,103.64289790814051,-0.18275110384600235,Automobile and Auto Components,
2008-04-02,78.7051773071289,85.68001984906401,77.75233012423388,77.75233012423388,61618,80.09139792005939,86.43365324433569,102.66494808064986,-0.19339493133624652,Automobile and Auto Components,
2008-04-03,76.45646667480469,80.61087841331724,75.65607264795968,76.22778100550093,24670,79.43050133001307,85.48344499961846,101.63716449610692,-0.21262799007425415,Automobile and Auto Components,
2008-04-04,75.65607452392578,78.5146163825124,70.62504201595699,70.62504201595699,26707,78.74424191072447,84.54750495431439,100.61829822268805,-0.20041183744126334,Automobile and Auto Components,
2008-04-07,75.42738342285156,81.56372183080184,70.62503693532854,70.62503693532854,25669,78.1411767311112,83.67892195131793,99.63041921092976,-0.20712446211268465,Automobile and Auto Components,
2008-04-08,74.16963958740234,75.92287521102936,72.45451436810626,72.45451436810626,32032,77.41907906861869,82.77327601189741,98.63195726490908,-0.18464552828815273,Automobile and Auto Components,
2008-04-09,79.69613647460938,83.39318218491749,71.42541871338605,71.42541871338605,176241,77.83308950607153,82.48021510358426,97.88937605744636,-0.16195622818047084,Automobile and Auto Components,
2008-04-10,76.7613754272461,79.88671919391695,72.416394107107,72.416394107107,43336,77.63823240083055,81.93556370583777,97.06082701312478,-0.2761586603430727,Automobile and Auto Components,
2008-04-11,78.62895965576172,80.76333409923745,74.13151927685027,74.13151927685027,26780,77.81836462899984,81.62064903440196,96.33800868538506,-0.24962832444846828,Automobile and Auto Components,
2008-04-15,79.16252899169922,83.01203326581405,73.71224289252196,82.63089445909839,78776,78.06275814949063,81.38654236366837,95.66446046210326,-0.21240285639108003,Automobile and Auto Components,
2008-04-16,94.94168853759766,95.01791514339142,80.11538398987751,80.11538398987751,466060,81.13165458369191,82.67750866594736,95.63611646506382,-0.026602626225421977,Automobile and Auto Components,
2008-04-17,91.09220123291016,100.35387227054348,90.13935393967888,96.54248891333673,436547,82.94266306536795,83.47890795803904,95.45792371086172,-0.011868340073104444,Automobile and Auto Components,
2008-04-21,95.5134048461914,96.5043624363767,91.0921915493102,92.23560817963624,191822,85.22825248006312,84.62505051881546,95.46009944165897,0.05877817157095233,Automobile and Auto Components,
2008-04-22,94.97982025146484,100.46822433628266,92.99789897738556,96.04701041926708,230500,87.00126480213615,85.61121906478206,95.44126496361214,0.11524858435408714,Automobile and Auto Components,
2008-04-23,95.17037200927734,96.6949274465608,93.11222449523164,93.11222449523164,77879,88.48655702161636,86.52161458330542,95.43064171050098,0.1714899883138563,Automobile and Auto Components,
2008-04-24,92.8073272705078,99.09611946748268,91.47334104690708,96.80928594131,54654,89.2721516123239,87.1202538868485,95.32776663442282,0.14602566808671336,Automobile and Auto Components,
2008-04-25,93.76016998291016,94.36999455298869,91.47333656869284,91.47333656869284,48871,90.08815495243049,87.75262684837818,95.26629225593213,0.22959218216923594,Automobile and Auto Components,
2008-04-28,101.84031677246094,104.43205659000344,95.28472316606153,95.28472316606153,495553,92.22491164698147,89.09431160305273,95.52409713893326,0.3335526173655914,Automobile and Auto Components,
2008-04-29,106.22339630126952,108.24342744251756,101.38292852010449,102.90748383619628,572343,94.77009067503383,90.72565300288291,95.94367749824056,0.353746216609516,Automobile and Auto Components,
2008-04-30,103.44110107421876,109.31063814501243,101.0399305188967,108.2434538162997,486567,96.34663802034018,91.93664805729584,96.23769410906324,0.27460504308657363,Automobile and Auto Components,
2008-05-02,103.44110107421876,106.3377592068578,102.7169394489182,104.4320645974159,210351,97.63654039377265,93.03231024938374,96.5201806567164,0.12481314762125129,Automobile and Auto Components,
2008-05-05,103.5173110961914,105.95659734180217,102.14520894821214,103.66976430564816,94134,98.70577143057606,94.03088175860353,96.79457792885268,0.17330718386372124,Automobile and Auto Components,
2008-05-06,103.17430877685548,107.82419655350228,95.78021034833677,95.78021034833677,139898,99.51823276626322,94.90168433177038,97.04476345230377,0.2114065174842854,Automobile and Auto Components,
2008-05-07,103.05996704101562,106.10907856075832,99.89651849185752,99.89651849185752,104483,100.16218445258184,95.67866363741278,97.280653789116,0.2524404357818588,Automobile and Auto Components,
2008-05-08,102.33580017089844,103.66978639286546,101.15426719086886,101.38295286949344,100645,100.55738731045757,96.3126766406019,97.47889482369571,0.23693653952433769,Automobile and Auto Components,
2008-05-09,98.41004943847656,102.90748292871343,96.0469840667992,99.85837232341824,44819,100.16696224282467,96.51242643087568,97.51541069094202,0.2467254305057318,Automobile and Auto Components,
2008-05-12,93.41714477539062,97.9526952648698,91.54956071476194,95.360949635574,37696,98.9397227032912,96.21763770178185,97.35469438052823,0.18337304273684363,Automobile and Auto Components,
2008-05-13,92.9597625732422,97.53342874296072,89.18649030951131,89.18649030951131,55953,97.85245722510047,95.90736388001618,97.18234411357584,0.11684406310811468,Automobile and Auto Components,
