Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2011-12-21,31.71436309814453,32.98293762207032,31.460648838589744,31.460648838589744,28564,33.10874500344665,33.85621175230923,35.22020305655763,-0.06419631216215738,Healthcare,
2011-12-22,31.33379173278809,32.13722295181383,30.868648361610656,32.13722295181383,41017,32.78602622696327,33.615981274259596,35.06779476935098,-0.056030246427531405,Healthcare,
2011-12-23,31.122360229492188,32.4332198928439,30.8686459762873,30.8686459762873,33885,32.483541500150345,33.37849355571032,34.91307184621927,-0.06272793020293677,Healthcare,
2011-12-26,30.868640899658203,32.98293137223753,30.65721185240027,32.89836104379486,22565,32.18992320915177,33.13945996941964,34.75446671106001,-0.09123335724930148,Healthcare,
2011-12-27,30.82636070251465,31.62979185678259,30.53035805296764,30.53035805296764,6045,31.942002753399567,32.919164801142976,34.60042333817588,-0.10986118758609631,Healthcare,
2011-12-28,30.953214645385746,31.24921727991676,30.488071335295963,30.488071335295963,5639,31.76222309739705,32.73193145297562,34.45739554630176,-0.08307047299862147,Healthcare,
2011-12-29,30.572643280029297,30.826357506081735,30.27664066117526,30.65721361332964,9013,31.54593585787564,32.526284960314065,34.30505232017343,-0.09695844534341147,Healthcare,
2011-12-30,29.980642318725582,30.445785620474755,26.217204284297704,26.217204284297704,10342,31.261337032575625,32.283842803972306,34.1354676142343,-0.10308431164992504,Healthcare,
2012-01-02,29.64235115051269,30.19206795216383,28.79663497945013,29.68463631383559,30038,30.966975963109636,32.03227217030948,33.959266968598165,-0.07948399360586189,Healthcare,
2012-01-03,30.48806953430176,31.50292965846237,29.81149719357849,29.81149719357849,10589,30.879902066962746,31.88520525259446,33.823141579017914,-0.09574151031589329,Healthcare,
2012-01-04,30.318927764892575,31.58750220235505,30.065213522630405,30.57264523330637,1353,30.77790673931362,31.73603596805142,33.68572142944438,-0.10400185027949937,Healthcare,
2012-01-05,30.48806953430176,31.460644492070557,28.54292284491557,30.44578436790994,7571,30.7252090656751,31.617182021980025,33.56032331590937,-0.06056568415022723,Healthcare,
2012-01-06,30.530357360839844,31.206932986665358,28.542925331894526,28.542925331894526,8784,30.68978148297778,31.513674911395245,33.44150112159292,-0.04843263782471763,Healthcare,
2012-01-09,31.16464614868164,31.587504322889814,30.44578854298848,30.530358887369378,10153,30.776120513105752,31.48043407685109,33.35221269128267,-0.04028772173150197,Healthcare,
2012-01-10,32.01036834716797,32.306371058900915,30.488079287042257,30.488079287042257,22285,31.000529210207972,31.53090400735746,33.29959134445464,-0.04157227670427599,Healthcare,
2012-01-11,32.13721466064453,34.16693477177729,29.177208047164115,29.177208047164115,87248,31.20719929210553,31.58864787909909,33.25400794508954,-0.06062031285125069,Healthcare,
2012-01-12,31.84122085571289,32.98293660145645,31.037789703523988,31.037789703523988,22962,31.32247594003414,31.612702448300404,33.19860452981987,-0.035842257956451684,Healthcare,
2012-01-13,32.17950439453125,36.19665679765523,30.65721570805144,30.65721570805144,180425,31.478299295397246,31.666683586036676,33.15863981863208,-0.06981479187813133,Healthcare,
2012-01-16,32.13721466064453,33.06750116299219,32.05264433357699,32.1794998241783,74447,31.598102089078566,31.711496069332664,33.11858393008355,-0.07718079417839385,Healthcare,
2012-01-17,32.094932556152344,33.23664821113957,30.868643339885494,30.868643339885494,77320,31.688434901273794,31.748013829982156,33.078440738949,-0.08930437767568888,Healthcare,
2012-01-18,31.88351249694824,32.560085047510185,31.46065424957798,31.46065424957798,20069,31.72390355503278,31.760918464931308,33.031580807890144,-0.11134027780048006,Healthcare,
2012-01-19,32.13721466064453,32.72921662857085,31.33378364889818,31.33378364889818,25251,31.79905102878037,31.79675619785638,32.996507625645215,-0.05234250987511413,Healthcare,
2012-01-20,31.798933029174805,32.56007902409489,31.71436268580671,31.71436268580671,28972,31.799029574306626,31.7969635151248,32.94954391597971,-0.04842477645026999,Healthcare,
2012-01-23,31.798933029174805,32.26407959615475,31.41836325786657,31.84122142701066,10472,31.79901202064629,31.797151087891468,32.904421920418734,-0.04553317350765573,Healthcare,
2012-01-24,31.71436309814453,32.390935532341246,29.81150131225586,29.81150131225586,26848,31.78362130746415,31.78926651743938,32.85775294699622,-0.05542794808201945,Healthcare,
2012-01-25,32.17950439453125,32.43321863791928,30.445786634202808,30.445786634202808,18378,31.855600050567254,31.82643202954337,32.83115496454661,-0.03863161155139394,Healthcare,
2012-01-27,32.771507263183594,33.49036484172177,30.95321589231401,30.95321589231401,134878,32.02212863467931,31.916439194651964,32.82881583900297,-0.04274336249430977,Healthcare,
2012-01-30,32.13721466064453,32.89836050885711,31.79892690007201,32.77150179210462,13924,32.043053366672986,31.9374654295084,32.80169422416538,-0.03995743957107356,Healthcare,
2012-01-31,32.26407623291016,32.433216902014934,30.657214067203064,30.657214067203064,6257,32.08323934235247,31.96857122030857,32.78061116568479,-0.04284210873734673,Healthcare,
2012-02-01,33.10979080200195,33.74407795739547,31.798928099934315,31.798928099934315,22809,32.269885062288736,32.077258799517466,32.79352017103056,-0.01345931215689089,Healthcare,
2012-02-02,34.04008102416992,34.37836883412544,33.27893506484583,33.32122346070401,53666,32.59173887353986,32.26419424948436,32.84240491036935,0.009598093458909496,Healthcare,
2012-02-03,35.13951110839844,35.646942816704986,33.913221846013805,34.2515096515515,37296,33.05497018896869,32.53803395033332,32.93248750637049,0.033604846246815256,Healthcare,
2012-02-06,35.73151016235352,36.19665343639649,35.13950816532094,35.13950816532094,47202,33.541613820493204,32.84217454195429,33.04225310072277,0.03827416737630718,Healthcare,
2012-02-07,35.39322662353516,36.36580167985236,35.13951237332467,35.56237053239272,29793,33.87827069377356,33.08513188305723,33.13444814083306,0.033022936336976505,Healthcare,
2012-02-08,35.26636505126953,36.06979606066613,34.71664824848471,34.71664824848471,99882,34.13065148604555,33.29286837526792,33.218052725556056,-0.0002103026905424521,Healthcare,
2012-02-09,36.9155158996582,38.35323095529224,36.154369978080126,36.32351387466986,230635,34.63699047033876,33.63788242520985,33.3630512814032,0.03331756816049469,Healthcare,
2012-02-10,36.2812385559082,37.84581276523927,35.646951191127656,37.211525400458726,88512,34.93594466771502,33.8896306281335,33.47748999805046,0.01972629799406067,Healthcare,
2012-02-13,37.0423698425293,37.296084063653545,35.435510957974834,36.74637045557623,70311,35.31893106313579,34.18989150569501,33.61728920763787,0.04271031129385472,Healthcare,
2012-02-14,38.69152069091797,39.32580791535925,37.59209014711675,37.59209014711675,412931,35.93212917727801,34.61861809476386,33.81627867757042,0.08025405002687158,Healthcare,
2012-02-15,38.60694885253906,39.875523252169245,38.48009012211544,38.90294825532549,100467,36.41846002732547,34.99845911931388,34.004148096196644,0.05841403645588028,Healthcare,
2012-02-16,38.77609252929688,39.32580943552296,37.6343767716295,39.32580943552296,111705,36.847120482229364,35.35823372978845,34.191283172004496,0.08681459833025396,Healthcare,
2012-02-17,39.70638275146485,41.65152968545364,38.90295158438309,38.90295158438309,330509,37.36698634936309,35.7723431604243,34.40756158688529,0.10916816743694624,Healthcare,
2012-02-21,39.91780090332031,40.55208798369251,39.32579898307608,40.00237122357623,67793,37.83077081371894,36.16714865974773,34.62364940321608,0.1116843028260639,Healthcare,
2012-02-22,39.53723907470703,41.1863865904332,39.07209573082319,40.17152633259003,118186,38.14103777026223,36.488109651648614,34.816339194254944,0.14019680617976138,Healthcare,
2012-02-23,38.86066055297852,39.87552065172995,38.353228890527134,39.325803823945456,116668,38.27187827621064,36.71406688034671,34.97494003185195,0.1246681616308285,Healthcare,
2012-02-24,39.24124526977539,40.59439032342877,38.26867004448233,38.94524257130902,85003,38.44812682049514,36.95475053648277,35.14224611961365,0.16851942109537088,Healthcare,
2012-02-27,37.59208679199219,39.49494829548407,37.25379901202197,39.49494829548407,52710,38.29248317894915,37.01544922748367,35.238318302844185,0.14101415724854505,Healthcare,
2012-02-28,38.310943603515625,38.86066042955418,37.46522739493404,37.63437128188062,40745,38.295839619779414,37.13882964424862,35.35881341267444,0.1318875533826922,Healthcare,
2012-02-29,38.1840934753418,39.494953137676575,38.09951990690461,38.43780772834986,31607,38.275522138972576,37.238378580543205,35.46960870924963,0.12243120005924601,Healthcare,
2012-03-01,39.57951736450195,40.17151934748461,38.05722885551174,38.60694567388519,52739,38.512612179977914,37.46134417901547,35.6307815976909,0.194458416664693,Healthcare,
2012-03-02,39.70638275146485,41.52467094417428,39.32580975377856,40.59438426196496,119622,38.72966137479372,37.6751573763916,35.790609093917325,0.17156538078446726,Healthcare,
2012-03-05,38.73381042480469,39.96009984845324,36.70409300311416,39.11438344954418,24693,38.73041574752298,37.77598147624047,35.90602875395213,0.13563635118661987,Healthcare,
2012-03-06,38.1840934753418,39.494953137676575,37.97266439347646,38.05723473576189,26047,38.631084425308224,37.81484928567869,35.995364625379175,0.10816794494755277,Healthcare,
2012-03-07,37.16922378540039,38.73379730288802,35.94293477718392,36.02750509796398,144658,38.365291581688616,37.75336114279504,36.04139831792902,0.0683722911394522,Healthcare,
2012-03-09,37.63437271118164,38.64923284525278,37.38065848420172,37.38065848420172,40523,38.23239724159644,37.74202891121282,36.10386790197815,0.06364033023208915,Healthcare,
2012-03-12,37.16922378540039,38.43779795400688,36.91550959690928,37.63436700199258,16994,38.039092976833516,37.68747604208782,36.14564656407314,0.055647969542697684,Healthcare,
2012-03-13,38.14180374145508,39.53723692332729,37.16923193464711,37.97266306281136,90667,38.05776766131016,37.73074534678947,36.22392723769596,0.02995518607758818,Healthcare,
2012-03-14,36.57722473144531,38.8183738956244,36.28122535933918,38.2686570889688,156010,37.788578037698365,37.620886240566215,36.237782041372405,-0.00702724124991061,Healthcare,
2012-03-15,37.59208679199219,38.05723006983771,36.36579762228936,36.74637056821802,71368,37.752852356660874,37.61814343594012,36.29089203159279,0.01666981817017832,Healthcare,
2012-03-16,36.78865814208984,37.88808865972658,36.534943903581606,36.70408780463762,9493,37.577544317647956,37.53914483652581,36.31041227122013,-0.03163153283197628,Healthcare,
2012-03-19,36.15437698364258,37.00009340431258,35.94294787847508,36.83094947494816,33293,37.31878662055607,37.407262183870266,36.30429324033474,-0.014556857104544574,Healthcare,
2012-03-20,36.23894882202149,36.95780974477491,35.26637683404061,35.731520239262096,36177,37.122452475367965,37.29599424464658,36.30173071412638,-0.02165076076492356,Healthcare,
2012-03-21,36.32351303100586,37.00008537549899,35.520081960479025,35.520081960479025,28137,36.977190758211215,37.2033769862046,36.30258492263145,-0.05120508781149069,Healthcare,
2012-03-22,36.78865814208984,38.64923460140286,36.534943903581606,37.21151628165409,82730,36.942912100734596,37.16387995343177,36.32164661751218,-0.011636881664454979,Healthcare,
2012-03-23,38.43780517578125,38.81837814309623,36.95780170100756,37.29608627383634,61416,37.21471084165216,37.2852061650841,36.404633227640375,0.01403121918394512,Healthcare,
2012-03-26,39.325809478759766,40.763527889880265,37.97266463661799,38.18409371983713,209891,37.59854695748991,37.479549337815115,36.51918915905682,0.07034441693294213,Healthcare,
2012-03-27,40.00238800048828,40.50981981329236,38.268669898916976,39.49495941383648,81054,38.035608965307794,37.71981968664113,36.65578519205413,0.05558858890702334,Healthcare,
2012-03-28,40.04467010498047,41.01724525193035,38.31095213646949,39.74867065650982,85343,38.40089280888464,37.941234012197256,36.78868263961987,0.08296959675711646,Healthcare,
2012-03-29,39.79095077514648,40.76352579851751,38.64923507479929,40.509811556901646,160548,38.65363062093225,38.11739751343051,36.90641864493464,0.0780700803970269,Healthcare,
2012-03-30,40.80581283569336,42.41267514973577,39.5795235145717,40.17152558954268,275251,39.04493647816154,38.37343706793173,37.05933606418008,0.08675174113960438,Healthcare,
2012-04-02,41.44009780883789,42.62410189383675,40.425237625431954,41.01723966793138,70770,39.480420356466325,38.665499995637084,37.23113064240196,0.05131060094461071,Healthcare,
2012-04-03,44.65381622314453,46.006964124543686,41.44009519981753,41.52466553221375,288908,40.42103778677145,39.23581582682827,37.52221635145069,0.12477886979106145,Healthcare,
2012-04-04,45.11896133422852,46.34525056063594,44.6538180348744,45.88010726128182,107451,41.275205704490915,39.796115398961625,37.82012791940276,0.15553549257508248,Healthcare,
2012-04-09,45.71096420288086,46.47211014391133,44.48467495395469,45.66867903419063,159700,42.08170724965272,40.359434332668215,38.129572479539156,0.19437615141539344,Healthcare,
2012-04-10,44.90753936767578,46.89497483531843,44.611539919335314,46.89497483531843,179465,42.59549490747509,40.792587193145124,38.39537510260334,0.20285744761012414,Healthcare,
2012-04-11,45.41496276855469,46.42982290257434,43.97724451420612,43.97724451420612,233271,43.10812542767138,41.23281343842223,38.670653050287704,0.2313757333817381,Healthcare,
2012-04-12,46.0069694519043,46.85268577840142,45.24582346759618,46.26068370462309,249552,43.63518797753191,41.68749496351575,38.958351732704045,0.2571690735584602,Healthcare,
2012-04-13,48.0789680480957,48.54411457160628,45.83782189676506,46.51439425893749,354384,44.44314799036169,42.2962066858567,39.31602296075862,0.31428219025728743,Healthcare,
2012-04-16,49.13611602783203,49.51668901029527,47.36011307787248,48.24811455285226,244153,45.29641490626538,42.94762662318769,39.70112464966346,0.404451566048424,Healthcare,
2012-04-17,49.60126876831055,50.61612588003031,49.13612216159489,49.51669519156584,181784,46.07911560845541,43.5813068274851,40.08936559549276,0.34210943184181275,Healthcare,
2012-04-18,49.051544189453125,50.65840641025791,48.67097121861498,50.19325987581597,82338,46.61955716863681,44.1022818143392,40.44082357956964,0.3378364534198115,Healthcare,
2012-04-19,48.840118408203125,49.81269348514754,48.2904014992951,49.81269348514754,67928,47.02329557583068,44.55350434708815,40.77020769049645,0.3317883323090951,Healthcare,
2012-04-20,47.90983200073242,50.3201222817505,46.9795420900846,48.459545686606674,141345,47.1844840167219,44.87315459981618,41.050192957564526,0.31805557202248824,Healthcare,
2012-04-23,47.19097137451172,48.84011889139973,46.72582803030018,48.20583163306987,55816,47.18566353632005,45.09389905454909,41.29100779744481,0.3402422575436608,Healthcare,
2012-04-24,47.90983200073242,48.20583142957611,46.00697023377547,46.93725691827148,58368,47.31733052984957,45.36208314466179,41.550569530907076,0.30374531845952646,Healthcare,
2012-04-25,46.59897232055664,49.05155116949206,45.11896862147714,45.11896862147714,321859,47.18671994634176,45.47988211379463,41.748546110893336,0.23007974804983733,Healthcare,
2012-04-26,45.07667922973633,47.57154302001642,44.82296497885992,46.979540950536986,146786,46.80307617968623,45.44148183912241,41.87906113516169,0.14518726318844966,Healthcare,
2012-04-27,45.62639236450195,46.93725190768447,44.94982000926112,46.76810801233639,118133,46.58913366783454,45.45909236534903,42.02601530101818,0.15213910350570803,Healthcare,
2012-04-30,46.09153366088867,46.768105986827415,45.668675553908045,46.514391767869306,138009,46.49866093929892,45.51932486968614,42.185447393562114,0.13929150589864192,Healthcare,
2012-05-02,45.33038711547852,46.5143910881837,45.24581678577869,45.33038711547852,29910,46.28624751678612,45.50133079785684,42.308778363049036,0.12610173433002703,Healthcare,
2012-05-03,45.71096420288086,46.00696683601564,44.61153368617696,45.66867903419063,56302,46.18165055062153,45.5212958840496,42.44219741559146,0.14334148932303137,Healthcare,
2012-05-04,44.31553649902344,45.6686813218013,44.14639258963828,45.07667925202909,94503,45.8423570866946,45.40646165690425,42.515661693373104,0.11796049752568583,Healthcare,
2012-05-07,45.07667922973633,45.541822560701696,42.75095934875775,43.85038991999,34298,45.703142930884006,45.37505380669778,42.61609375362264,0.05770148750389903,Healthcare,
2012-05-08,45.07667922973633,46.852685438174646,44.56925072798352,45.922395550092176,54354,45.58924043976624,45.34663718032049,42.71258730170553,0.06359293038794367,Healthcare,
2012-05-09,45.75324630737305,46.59896252914446,44.315531311282726,44.82295975388503,110396,45.61905968842202,45.3853618590874,42.83182883133956,0.05315628093800928,Healthcare,
2012-05-10,43.808101654052734,47.69839838852167,43.51210225330196,46.51439433321558,160636,45.28979459126397,45.235146601465054,42.87011404007341,0.030111516073936917,Healthcare,
2012-05-11,43.93496322631836,44.31553621344455,43.173817252065966,43.80810448855905,46953,45.04346161581931,45.111319613355846,42.91187283169086,0.025891310586612093,Healthcare,
2012-05-14,43.004676818847656,44.48468049025945,42.45496310515732,44.48468049025945,45686,44.67277347091537,44.910686966259824,42.91551220373622,0.005032208272972349,Healthcare,
2012-05-15,42.03209686279297,43.25838602946119,41.6092387519523,43.13152730574844,56232,44.192650451256746,44.63653552783441,42.880868464875704,-0.07896099414109192,Healthcare,
2012-05-16,41.98981475830078,42.66638713974261,40.59438160032884,42.66638713974261,51341,43.792134870719295,44.38446688311692,42.84592518226492,-0.08071681445187195,Healthcare,
2012-05-17,42.41267776489258,43.13153539772725,41.65153173211896,41.86296082720586,62833,43.541324487841706,44.196677443286035,42.82893508746601,-0.07127496700184555,Healthcare,
2012-05-18,41.77838516235352,42.285813635519126,40.763524989870746,41.44009736280874,28244,43.22079006502567,43.966363892721034,42.78773705118709,-0.07713707469893383,Healthcare,
2012-05-21,41.05952072143555,42.285809852384965,40.76352134292936,42.285809852384965,39171,42.827832002554736,43.68952168593194,42.71996386178507,-0.08352157974619467,Healthcare,
2012-05-22,41.56695938110352,41.86295880949783,40.93267212641416,41.14410121131061,41469,42.59858243501815,43.4873728949959,42.67474799979756,-0.05557359972958775,Healthcare,
2012-05-23,40.97494888305664,41.86295021202079,40.67894628930116,41.56695084441645,19660,42.30337633466151,43.24809441766835,42.60808921090576,-0.06619087677453261,Healthcare,
2012-05-24,42.877811431884766,43.17381080760433,40.721235794946,41.017235170665565,65068,42.40781907961119,43.212829371403245,42.61866655290494,-0.050247993307547256,Healthcare,
2012-05-25,42.28581237792969,43.4698164149723,41.94752458844567,43.4698164149723,44381,42.385636042941826,43.12454203869148,42.60561344800395,-0.040625245215577865,Healthcare,
2012-05-28,42.539527893066406,42.96238602963,42.15895492492887,42.15895492492887,16275,42.41361637932811,43.06882640577481,42.603021857614245,-0.01779386270558203,Healthcare,
2012-05-29,42.11667251586914,43.00467401560173,41.94752860493156,42.70867459107479,13393,42.35962658597193,42.978145082926645,42.58394933440856,-0.03983419696135604,Healthcare,
2012-05-30,41.98981475830078,43.04696011247601,41.56695661663069,42.7086723086793,23964,42.292388071849906,42.88401838534323,42.56064993926708,-0.034264859191458164,Healthcare,
