Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2002-07-01,1.4160553216934204,1.420702842639444,1.4046147791385324,1.4046147791385324,477,1.4160553216934204,1.4160553216934204,1.4160553216934204,,Automobile and Auto Components,
2002-07-02,1.5451127290725708,1.5519051034884317,1.4743275771642372,1.4743275771642372,11743,1.4395203048532659,1.4283465033485776,1.4211163964926028,,Automobile and Auto Components,
2002-07-03,1.544396996498108,1.5519048139570963,1.540465012995221,1.5479719978968274,5578,1.458588794243237,1.4393989312675806,1.4259509298261521,,Automobile and Auto Components,
2002-07-04,1.544396996498108,1.544396996498108,1.544396996498108,1.544396996498108,0,1.4741902855623044,1.4493987470038212,1.4305958736172093,,Automobile and Auto Components,
2002-07-05,1.4750421047210691,1.4750421047210691,1.4750421047210691,1.4750421047210691,2170,1.4743451617729888,1.4518409715483211,1.4323388630722627,,Automobile and Auto Components,
2002-07-08,1.6101770401000977,1.6219745642969372,1.4936327793897457,1.5830069899804904,21055,1.499041866923372,1.4669205971246808,1.439312909230217,,Automobile and Auto Components,
2002-07-09,1.5715670585632324,1.6062449219322723,1.5715670585632324,1.6023121060673824,8682,1.5122282654033465,1.4768869267854952,1.4444993464589628,,Automobile and Auto Components,
2002-07-10,1.565132737159729,1.6062453547880908,1.540465351595504,1.6062453547880908,5795,1.5218472602681432,1.4852912896782793,1.4492300676629144,,Automobile and Auto Components,
2002-07-11,1.5715670585632324,1.5715670585632324,1.5715670585632324,1.5715670585632324,217,1.530887223594523,1.4935080295720844,1.4540275967178289,,Automobile and Auto Components,
2002-07-12,1.5519050359725952,1.5519050359725952,1.5519050359725952,1.5519050359725952,434,1.5347086440268998,1.4990696492292759,1.4578659276689963,,Automobile and Auto Components,
2002-07-15,1.4364323616027832,1.517227071655782,1.4364323616027832,1.517227071655782,6294,1.5168402290406968,1.4931041932648481,1.4570253956663997,,Automobile and Auto Components,
2002-07-16,1.5365325212478638,1.5365325212478638,1.4782604301799658,1.4782604301799658,1172,1.5204206458056362,1.4972402245013257,1.4601433221597904,,Automobile and Auto Components,
2002-07-17,1.51329505443573,1.551905000169591,1.51329505443573,1.551905000169591,4341,1.5191250837383805,1.4987692559236498,1.4622277038176703,,Automobile and Auto Components,
2002-07-18,1.4743276834487915,1.5325998697960974,1.4743276834487915,1.5325998697960974,5231,1.510980101867546,1.4964414871165204,1.4627022128228124,,Automobile and Auto Components,
2002-07-19,1.4550220966339111,1.4743274390025158,1.4550220966339111,1.4743274390025158,1193,1.500805919097794,1.4924967832610339,1.4624010317957967,,Automobile and Auto Components,
2002-07-22,1.4006826877593994,1.4085474877798607,1.4006826877593994,1.4085474877798607,4558,1.4826016952180858,1.4837525836894496,1.459980704578683,,Automobile and Auto Components,
2002-07-23,1.4550220966339111,1.4550220966339111,1.4550220966339111,1.4550220966339111,1671,1.4775872227482358,1.4810163468270172,1.4597862493651625,,Automobile and Auto Components,
2002-07-24,1.544396996498108,1.544396996498108,1.544396996498108,1.544396996498108,21,1.4897344543391215,1.487052599176645,1.4631043178801801,,Automobile and Auto Components,
2002-07-25,1.397464632987976,1.403900024670126,1.3967500211642003,1.403900024670126,3798,1.4729581231843678,1.4785204119205813,1.4605302125902897,,Automobile and Auto Components,
2002-07-26,1.4550220966339111,1.4550220966339111,1.454307392308207,1.454307392308207,2930,1.469697027447921,1.4762824771313747,1.4603142080429807,,Automobile and Auto Components,
2002-07-29,1.4550220966339111,1.4550220966339111,1.4550220966339111,1.4550220966339111,0,1.46702885820901,1.4742576789887591,1.460106674262233,,Automobile and Auto Components,
