Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2002-07-22,46.79945755004883,46.79945755004883,46.79945755004883,46.79945755004883,50,46.55335353129052,46.59589593727359,46.77404457338317,,Healthcare,
2002-07-23,47.18502807617188,47.18502807617188,45.875440044152015,45.875440044152015,60,46.668203448541675,46.652003760025806,46.79016157349254,,Healthcare,
2002-07-24,46.78616714477539,46.78616714477539,46.54685129673007,46.54685129673007,20,46.689651393311436,46.664781225240056,46.79000492922912,,Healthcare,
2002-07-25,47.19832611083984,47.19832611083984,47.19832611083984,47.19832611083984,10,46.78213770558933,46.71559502386861,46.8060175245864,,Healthcare,
2002-07-26,46.54020309448242,46.9324120439551,45.868788966333135,45.88208203591064,691,46.738149594478976,46.69889103059373,46.79559342928821,,Healthcare,
2002-07-29,46.54020309448242,46.54020309448242,46.54020309448242,46.54020309448242,0,46.702159321752326,46.68377789382123,46.785578122040924,,Healthcare,
2002-07-30,45.709251403808594,45.709251403808594,45.709251403808594,45.709251403808594,50,46.52163060939892,46.59096584715336,46.743369231129854,,Healthcare,
2002-07-31,46.5335578918457,47.86308811732701,46.5335578918457,47.86308811732701,365,46.52379920620742,46.58549842283835,46.73514133547165,,Healthcare,
2002-08-01,46.5335578918457,46.5335578918457,46.5335578918457,46.5335578918457,0,46.52557351268711,46.58055170560095,46.72723610238828,,Healthcare,
2002-08-02,46.001739501953125,46.001739501953125,46.001739501953125,46.001739501953125,10,46.43033096528093,46.52542673382497,46.698785255312394,,Healthcare,
2002-08-05,46.001739501953125,46.001739501953125,46.001739501953125,46.001739501953125,0,46.35240524467587,46.47555175936099,46.67145012772968,,Healthcare,
2002-08-06,48.92670822143555,48.926708221435554,48.926708221435554,48.926708221435554,5,46.82046033135945,46.70899523193952,46.7598916216005,,Healthcare,
2002-08-07,48.92670822143555,48.926708221435554,48.926708221435554,48.926708221435554,0,47.20341449319147,46.9202059928439,46.84486482159404,,Healthcare,
2002-08-08,46.87922668457031,46.87922668457031,46.55349324690621,46.55349324690621,150,47.14447125526035,46.91630320157975,46.846212345632324,,Healthcare,
2002-08-09,46.5335578918457,46.5335578918457,45.93526827602805,45.93526827602805,35,47.033396098275865,46.87985126731937,46.8339513866603,,Healthcare,
2002-08-12,47.19832611083984,47.19832611083984,46.53356095434914,46.53356095434914,535,47.06338337328749,46.91018220479751,46.848240591530086,,Healthcare,
2002-08-13,47.19832611083984,47.19832611083984,47.19832611083984,47.19832611083984,150,47.08791841647883,46.93762448156345,46.861969435424584,,Healthcare,
2002-08-14,46.74627304077149,46.74627304077149,46.74627304077149,46.74627304077149,300,47.02580107544112,46.91940053482136,46.85743232190878,,Healthcare,
2002-08-15,46.74627304077149,46.74627304077149,46.74627304077149,46.74627304077149,0,46.974977796410286,46.9029122020547,46.85307313441321,,Healthcare,
2002-08-16,46.74627304077149,46.74627304077149,46.74627304077149,46.74627304077149,0,46.933395113566874,46.88799418669439,46.84888489544687,,Healthcare,
2002-08-19,46.74627304077149,46.74627304077149,46.74627304077149,46.74627304077149,0,46.899372918513166,46.87449693470173,46.84486090114588,,Healthcare,
2002-08-20,47.08531951904297,47.19832838386744,47.08531951904296,47.09196351926377,250,46.93318139133676,46.89457527606756,46.854290650867334,,Healthcare,
2002-08-21,46.94570541381836,46.95899848204479,46.94570541381836,46.95899848204479,260,46.93545848633341,46.89944481299621,46.85787554353208,,Healthcare,
2002-08-22,46.66650772094727,47.06537083604073,46.533556730419576,46.67980586305315,400,46.8865583471723,46.87726032803916,46.85037092303856,,Healthcare,
2002-08-23,46.752925872802734,46.752925872802734,46.752925872802734,46.752925872802734,100,46.86226153365056,46.86541895134998,46.84654954851951,,Healthcare,
2002-08-26,47.06537628173828,47.06537628173828,47.06537628173828,47.06537628173828,50,46.89919148784833,46.884462506625056,46.855130989037896,,Healthcare,
2002-08-27,47.06537628173828,47.06537628173828,47.06537628173828,47.06537628173828,0,46.929406904919226,46.90169238996917,46.863375902477124,,Healthcare,
2002-08-28,47.19832611083984,47.19832611083984,45.88208886941577,45.88208886941577,201,46.9783013059957,46.92994322052828,46.876511204765855,,Healthcare,
2002-08-29,46.89918518066406,46.89918518066406,46.89918518066406,46.89918518066406,50,46.9639165559354,46.92701388339836,46.87740038029127,,Healthcare,
2002-08-30,47.19166946411133,47.198318534700526,47.19166946411133,47.19166946411133,285,47.00532617560374,46.952219176799595,46.889724658088134,,Healthcare,
2002-09-02,46.99887847900391,47.73012395873343,46.99887847900391,47.73012395873343,25,47.00415386713104,46.95666291986667,46.894005200084834,,Healthcare,
2002-09-03,46.9124641418457,46.9124641418457,46.56678858598308,46.6000237917223,275,46.987483007988246,46.95245351243611,46.894729080153894,,Healthcare,
2002-09-04,46.95235061645508,47.198315494865575,46.95235061645508,47.198315494865575,55,46.981095300436756,46.95244371281886,46.89698874824414,,Healthcare,
2002-09-05,46.95235061645508,46.95235061645508,46.95235061645508,46.95235061645508,810,46.97586899425826,46.9524348464985,46.89915980189947,,Healthcare,
2002-09-06,46.94570541381836,47.45757222448305,46.94570541381836,47.45757222448305,20,46.97038470690555,46.95179394814801,46.90098512001394,,Healthcare,
2002-09-09,46.89918518066406,46.89918518066406,46.28759736440316,46.28759736440316,100,46.957439338498,46.946783589340015,46.90091453415708,,Healthcare,
2002-09-10,46.89918518066406,46.89918518066406,46.89918518066406,46.89918518066406,0,46.946847673437276,46.94225040756135,46.90084671637304,,Healthcare,
2002-09-11,46.7662239074707,46.7662239074707,46.56679741994038,46.56679741994038,60,46.91400698871608,46.92548597898129,46.895567390533735,,Healthcare,
2002-09-12,47.0720100402832,47.311325856258975,47.07201004028321,47.311325856258975,10,46.94273481627374,46.93944065148624,46.902486710131754,,Healthcare,
2002-09-13,47.0720100402832,47.07201004028321,47.07201004028321,47.07201004028321,0,46.966239402457276,46.952066307562134,46.909134683863186,,Healthcare,
2002-09-16,46.83269500732422,47.457575767459126,45.38350701824343,45.38350701824343,543,46.94195860334217,46.940697612301385,46.90613704948911,,Healthcare,
2002-09-17,47.02547836303711,47.02547836303711,47.02547836303711,47.02547836303711,80,46.9571440141958,46.94877196951431,46.910817101000795,,Healthcare,
2002-09-18,47.02547836303711,47.02547836303711,47.02547836303711,47.02547836303711,0,46.96956844125785,46.956077340326004,46.91531362108065,,Healthcare,
2002-09-19,47.018836975097656,47.19832131754988,47.01883697509765,47.19832131754988,28,46.97852635650145,46.96205444839949,46.91937336045387,,Healthcare,
2002-09-20,47.018836975097656,47.01883697509765,47.01883697509765,47.01883697509765,0,46.98585555988257,46.96746230808503,46.92327389436147,,Healthcare,
2002-09-23,47.33127212524414,47.33127212524413,47.33127212524413,47.33127212524413,50,47.048658571766495,47.00211086210018,46.939273824984326,,Healthcare,
2002-09-24,47.33127212524414,47.33127212524413,47.33127212524413,47.33127212524413,0,47.10004285421698,47.03345955382818,46.95464630734746,,Healthcare,
2002-09-25,46.73298645019531,46.73963044923179,46.73298645019531,46.73963044923179,10,47.03330532621304,47.00484306776791,46.94595376392973,,Healthcare,
2002-09-26,47.07866287231445,47.07866287231445,47.07866287231445,47.07866287231445,50,47.04155215277693,47.011873525343766,46.95115804268991,,Healthcare,
2002-09-27,48.74057388305664,49.72442840114232,48.69404053183498,49.192614325676296,2440,47.35046519464596,47.17651165464976,47.02133121290037,,Healthcare,
2002-09-30,48.74057388305664,48.75386695265358,48.69404053183498,48.69404053183498,430,47.60321222890245,47.32546996211708,47.088752494082975,,Healthcare,
2002-10-01,48.76715850830078,48.76715850830078,48.73391823116496,48.73391823116496,450,47.814838825156684,47.4627736331822,47.15457233777779,,Healthcare,
2002-10-02,48.76715850830078,48.76715850830078,48.76715850830078,48.76715850830078,0,47.98798785845561,47.58700076414588,47.21781101113164,,Healthcare,
2002-10-03,48.7738151550293,48.7738151550293,48.33506777309786,48.33506777309786,11,48.13086554874173,47.700030706134775,47.278830781480565,,Healthcare,
2002-10-04,48.76715850830078,48.76715850830078,48.72062516336316,48.72062516336316,200,48.24655517775247,47.801661925388686,47.3371965746892,,Healthcare,
2002-10-07,48.793758392333984,48.8070514624996,48.793758392333984,48.8070514624996,250,48.34604667131275,47.896147303193004,47.39431664596939,,Healthcare,
2002-10-08,48.80705261230469,48.80705261230469,48.80705261230469,48.80705261230469,58,48.42986593331128,47.98290018977507,47.449718056413914,,Healthcare,
2002-10-09,48.793758392333984,48.80040746329435,48.793758392333984,48.80040746329435,350,48.496028198588135,48.060124780494974,47.50242552056765,,Healthcare,
2002-10-10,48.793758392333984,48.793758392333984,48.793758392333984,48.793758392333984,0,48.55016096108737,48.12999464828917,47.5530660253428,,Healthcare,
2002-10-11,48.67409896850586,48.67409896850586,48.67409896850586,48.67409896850586,5,48.57269514425437,48.181814107357425,47.59702810154528,,Healthcare,
2002-10-14,48.72727966308594,48.72727966308594,48.72727966308594,48.72727966308594,10,48.60080142040556,48.233763207902996,47.641351692193936,,Healthcare,
2002-10-15,48.72727966308594,48.72727966308594,48.72727966308594,48.72727966308594,0,48.62379746452926,48.280764775063275,47.683937102817154,,Healthcare,
2002-10-16,48.74057388305664,48.74057388305664,48.74057388305664,48.74057388305664,100,48.645029540625146,48.32455611868169,47.725373839297134,,Healthcare,
2002-10-17,48.74057388305664,48.74057388305664,48.74057388305664,48.74057388305664,0,48.66240123924905,48.364176858145974,47.765185605719076,,Healthcare,
2002-10-18,48.74057388305664,48.74057388305664,48.74057388305664,48.74057388305664,0,48.676614447214064,48.400024193851756,47.803436126398985,,Healthcare,
2002-10-21,49.19262313842773,49.19262313842773,48.7937650462511,48.7937650462511,60,48.77043420925291,48.475509807620895,47.857914048439326,,Healthcare,
2002-10-22,48.793758392333984,49.19261643011906,48.793758392333984,49.19261643011906,2,48.774674969813105,48.50581919664119,47.89461382663128,,Healthcare,
2002-10-23,48.7738151550293,49.192615324527935,48.7738151550293,48.79375729570709,449,48.77451863985241,48.531342621249586,47.92909231009787,,Healthcare,
2002-10-24,48.793758392333984,48.793758392333984,48.793758392333984,48.793758392333984,118,48.77801677666724,48.5563345994481,47.963000783911056,,Healthcare,
2002-10-25,48.800411224365234,48.800411224365234,48.79376215289242,48.79376215289242,20,48.78208849443051,48.579579992297354,47.995840409026904,,Healthcare,
2002-10-28,48.90012741088867,49.05967471356072,48.85359404888168,48.85359404888168,325,48.803550115604715,48.61010831787748,48.03130264439403,,Healthcare,
2002-10-29,48.91341781616211,48.91341781616211,48.91341781616211,48.91341781616211,50,48.8235260611606,48.63899493676173,48.06589539622807,,Healthcare,
2002-10-30,49.45852279663086,49.45852279663086,48.52785067347351,48.52785067347351,665,48.93898001306428,48.71704520913022,48.12050823545955,,Healthcare,
2002-10-31,48.59433364868164,48.59433364868164,48.59433364868164,48.59433364868164,50,48.87631703772198,48.7053583938494,48.13908962421336,,Healthcare,
2002-11-01,49.85738754272461,49.85738754272461,49.33887152376119,49.72443653797964,6555,49.054693493177005,48.81507545564704,48.20647385631184,,Healthcare,
2002-11-04,49.73772430419922,49.857382224408006,49.5914751715268,49.5914751715268,138,49.17888091336286,48.90294677455677,48.26652289348389,,Healthcare,
2002-11-05,49.85738754272461,49.85738754272461,49.85738754272461,49.85738754272461,155,49.302245755064995,48.99384589533466,48.32890974247372,,Healthcare,
2002-11-06,49.85738754272461,49.85738754272461,49.85738754272461,49.85738754272461,0,49.40318062554856,49.07608795699085,48.38885004836591,,Healthcare,
2002-11-07,50.24294662475586,50.24294662475586,49.85738165606109,49.85738165606109,608,49.55586535267716,49.18721735392085,48.46155971802826,,Healthcare,
2002-11-08,49.85738754272461,50.12329462397029,49.85738754272461,50.12329462397029,375,49.61068756904942,49.25104308618788,48.516298064094784,,Healthcare,
2002-11-11,49.85738754272461,49.85738754272461,49.85738754272461,49.85738754272461,100,49.65554210971763,49.30879017728661,48.568889808354776,,Healthcare,
2002-11-12,49.85738754272461,49.85738754272461,49.85738754272461,49.85738754272461,35,49.69224127935526,49.361037545423564,48.619419131271236,,Healthcare,
2002-11-13,49.85738754272461,49.85738754272461,49.85738754272461,49.85738754272461,715,49.722267872695134,49.408308973737945,48.66796691211254,,Healthcare,
2002-11-14,49.85738754272461,49.990338547469584,49.3521645955334,49.3521645955334,192,49.74683508542776,49.451078361260485,48.71461085841105,,Healthcare,
2002-11-15,49.85738754272461,49.85738754272461,49.85738754272461,49.85738754272461,544,49.766935532209004,49.48977447378088,48.759425630344914,,Healthcare,
2002-11-18,49.85738754272461,49.85738754272461,49.85738754272461,49.85738754272461,900,49.78338135230275,49.52478524225171,48.80248296024215,,Healthcare,
2002-11-19,49.85738754272461,49.85738754272461,49.85738754272461,49.85738754272461,0,49.79683702328854,49.556461651820555,48.84385176739833,,Healthcare,
2002-11-20,49.85738754272461,49.85738754272461,49.85738754272461,49.85738754272461,785,49.80784620864055,49.58512126047808,48.88359826839151,,Healthcare,
2002-11-21,49.85738754272461,49.990338547469584,49.85738754272461,49.85738754272461,832,49.81685372392855,49.6110513825968,48.92178608307124,,Healthcare,
2002-11-22,49.864036560058594,49.890627775329705,49.86403656005859,49.890627775329705,1000,49.825432421406745,49.63514520902173,48.95873708216879,,Healthcare,
2002-11-25,49.92385482788086,49.92385482788086,49.8573793364499,49.86402840711947,1228,49.84332740440203,49.66264136319879,48.9965848369026,,Healthcare,
2002-11-26,49.864036560058594,49.86403656005859,49.86403656005859,49.86403656005859,260,49.8470927054305,49.681821858137816,49.03060255153617,,Healthcare,
2002-11-27,49.864036560058594,49.86403656005859,49.86403656005859,49.86403656005859,175,49.85017340627196,49.69917563927313,49.0632862381449,,Healthcare,
2002-11-28,49.864036560058594,49.86403656005859,49.86403656005859,49.86403656005859,495,49.852693979687714,49.71487667934793,49.09468821155328,,Healthcare,
2002-11-29,49.25244140625,49.32556596939998,49.19261498463,49.19261498463,110,49.743557148153585,49.670835224767174,49.10087461134531,,Healthcare,
2002-12-02,49.25244140625,49.25244140625,49.25244140625,49.25244140625,0,49.654263376898385,49.630988194432206,49.106818407223926,,Healthcare,
2002-12-03,48.36166000366211,48.79375832388777,48.32177572146608,48.52785127515235,320,49.41924458176452,49.51009979531125,49.07759650904503,,Healthcare,
2002-12-04,47.537357330322266,47.537357330322266,46.87259217985058,46.87259217985058,2,49.07708326332047,49.322219560550394,49.01719497262453,,Healthcare,
2002-12-05,47.63706588745117,47.63706588745117,47.47751862388814,47.47751862388814,250,48.81526192225332,49.161728734540944,48.96307226340205,,Healthcare,
2002-12-06,46.5335578918457,46.679807028129495,46.5335578918457,46.679807028129495,25,48.400406643997385,48.911426749522356,48.867797190007686,,Healthcare,
2002-12-09,47.37116241455078,47.86308716813178,46.94571315657447,47.191672997487366,300,48.21327132955255,48.764734908096486,48.80910563018585,,Healthcare,
2002-12-10,47.33127212524414,47.33127212524413,47.33127212524413,47.33127212524413,200,48.052907837860104,48.62821464306293,48.751151375090096,,Healthcare,
2002-12-11,49.32556915283203,49.32556915283203,47.20497189988582,47.45758081595395,585,48.28430080421863,48.69462935827904,48.77367756245253,,Healthcare,
2002-12-12,48.18217086791992,48.18217086791992,48.18217086791992,48.18217086791992,25,48.265731724891594,48.64582378776864,48.75048122149047,,Healthcare,
2002-12-13,48.29518508911133,48.29518508911133,48.275242947773954,48.275242947773954,200,48.27108688202245,48.61242962599175,48.73262647120109,,Healthcare,
2002-12-16,48.46137237548828,48.46137237548828,48.46137237548828,48.46137237548828,156,48.30568424447078,48.598043221181904,48.72198905568294,,Healthcare,
2002-12-17,47.743431091308594,47.743431091308594,47.69689773541256,47.69689773541256,200,48.20345639844129,48.5166515897654,48.683614233550614,,Healthcare,
2002-12-18,47.73013305664063,47.86308403915856,47.73013305664063,47.86308403915856,250,48.11739760902299,48.44174506280114,48.646222814848265,,Healthcare,
2002-12-19,47.73013305664063,47.73013305664063,47.73013305664063,47.73013305664063,0,48.046985872226195,48.37397249078585,48.6102977262911,,Healthcare,
2002-12-20,47.73013305664063,47.73013305664063,47.73013305664063,47.73013305664063,0,47.98937626939245,48.31265444943869,48.57578146473618,,Healthcare,
2002-12-23,47.52405548095703,47.52405548095703,47.50411333947897,47.51076241055673,250,47.90477248967692,48.23754978577377,48.53453730850955,,Healthcare,
2002-12-24,47.52405548095703,47.52405548095703,47.52405548095703,47.52405548095703,0,47.83555121536421,48.1695979472198,48.494910570174156,,Healthcare,
2002-12-25,47.52405548095703,47.52405548095703,47.52405548095703,47.52405548095703,0,47.77891562729018,48.10811771233763,48.45683782157741,,Healthcare,
2002-12-26,47.52405548095703,47.52405548095703,47.52405548095703,47.52405548095703,0,47.73257741886597,48.05249273792043,48.42025812194524,,Healthcare,
2002-12-27,47.52405548095703,47.52405548095703,47.52405548095703,47.52405548095703,0,47.69466433924617,48.00216538011439,48.38511292033786,,Healthcare,
2002-12-30,47.52405548095703,47.52405548095703,47.52405548095703,47.52405548095703,0,47.66364454682996,47.95663110400417,48.35134596193077,,Healthcare,
2002-12-31,47.44428634643555,47.44428634643555,47.44428634643555,47.44428634643555,100,47.62376123766734,47.9078363651881,48.315774996617236,,Healthcare,
2003-01-01,47.44428634643555,47.44428634643555,47.44428634643555,47.44428634643555,0,47.59112943926156,47.863688744354526,48.28159897111992,,Healthcare,
2003-01-02,47.6104850769043,47.6104850769043,47.6104850769043,47.6104850769043,25,47.594648646105696,47.83957410935927,48.255280779189896,,Healthcare,
2003-01-03,47.889678955078125,47.889678955078125,47.889678955078125,47.889678955078125,50,47.648290520464315,47.84434599942773,48.24094345275414,,Healthcare,
2003-01-06,47.889678955078125,47.889678955078125,47.889678955078125,47.889678955078125,0,47.69217932675773,47.848663423775385,48.2271683744139,,Healthcare,
2003-01-07,47.889678955078125,47.889678955078125,47.889678955078125,47.889678955078125,0,47.72808835008871,47.852569664851835,48.21393349522426,,Healthcare,
2003-01-08,48.80705261230469,49.19261758900736,47.63706968347315,47.63706968347315,212,47.92426367049161,47.94347280270449,48.237193068443105,,Healthcare,
2003-01-09,48.80705261230469,48.80705261230469,48.80705261230469,48.80705261230469,0,48.08477075082126,48.02571849885689,48.25954050153572,,Healthcare,
2003-01-10,47.37116241455078,47.37116241455078,47.37116241455078,47.37116241455078,50,47.95502378059026,47.963379824161066,48.224702145183365,,Healthcare,
2003-01-13,47.37116241455078,47.37116241455078,47.37116241455078,47.37116241455078,0,47.84886716858308,47.906978166102945,48.19122999888405,,Healthcare,
2003-01-14,47.37116241455078,47.37116241455078,47.37116241455078,47.37116241455078,0,47.76201175875902,47.85594809452655,48.159070485772936,,Healthcare,
2003-01-15,47.98274993896485,49.79091200400876,47.23156712636816,47.23156712636816,10250,47.802145973341894,47.868024460663534,48.15215595452556,,Healthcare,
2003-01-16,48.394901275634766,48.394901275634766,47.65036253831162,47.65036253831162,101,47.90991966466787,47.91820320494651,48.16167537888279,,Healthcare,
2003-01-17,48.394901275634766,48.394901275634766,48.394901275634766,48.394901275634766,0,47.99809813938912,47.96360302120253,48.17082149248091,,Healthcare,
2003-01-20,47.86309051513672,47.86309051513672,47.86309051513672,47.86309051513672,50,47.97355129861596,47.954030401577214,48.15875361101644,,Healthcare,
2003-01-21,47.87638473510742,47.87638473510742,47.87638473510742,47.87638473510742,50,47.955884650705315,47.946635576199135,48.14768032176511,,Healthcare,
2003-01-22,47.98274993896485,48.86023975620607,47.19832683932831,47.22491805460904,275,47.96076924857068,47.95007503931968,48.14121246361608,,Healthcare,
2003-01-23,47.98274993896485,47.98274993896485,47.98274993896485,47.98274993896485,0,47.96476573773325,47.95318693452398,48.134998246963086,,Healthcare,
2003-01-24,47.98274993896485,47.98274993896485,47.98274993896485,47.98274993896485,0,47.96803559250263,47.956002458756444,48.1290277250808,,Healthcare,
2003-01-27,47.4642219543457,47.47087102442854,47.4642219543457,47.47087102442854,80,47.87643311283773,47.90916622024113,48.102956910542176,,Healthcare,
2003-01-28,47.032135009765625,47.05872622474225,47.032135009765625,47.05872622474225,100,47.72292436682462,47.825639438291084,48.06096389482545,,Healthcare,
2003-01-29,47.8697395324707,47.8697395324707,47.59718338845887,47.59718338845887,225,47.74961803330572,47.82983944726057,48.053464900223304,,Healthcare,
2003-01-30,47.8697395324707,47.8697395324707,47.8697395324707,47.8697395324707,0,47.771458305881175,47.83363945537582,48.046259983840855,,Healthcare,
2003-01-31,47.8697395324707,47.8697395324707,47.8697395324707,47.8697395324707,0,47.78932761980654,47.83707755795628,48.03933761319889,,Healthcare,
2003-02-03,48.26194381713867,48.26194381713867,48.15558404159954,48.15558404159954,110,47.875257837503284,47.87754101121174,48.04806726825535,,Healthcare,
2003-02-04,48.26194381713867,48.26194381713867,48.26194381713867,48.26194381713867,50,47.945564379255174,47.9141508022524,48.05645458389783,,Healthcare,
2003-02-05,48.26194381713867,48.26194381713867,48.26194381713867,48.26194381713867,0,48.00308791341581,47.94727394652728,48.0645129852014,,Healthcare,
2003-02-06,48.46137237548828,48.46137237548828,48.46137237548828,48.46137237548828,3,48.08641236106535,47.99623570166643,48.08007609854598,,Healthcare,
2003-02-07,48.46137237548828,48.46137237548828,48.46137237548828,48.46137237548828,0,48.15458690914224,48.04053443250661,48.09502889372019,,Healthcare,
2003-02-10,48.46137237548828,48.46137237548828,48.46137237548828,48.46137237548828,0,48.21036608484152,48.080614236600105,48.10939530476992,,Healthcare,
2003-02-11,48.46137237548828,48.46137237548828,48.46137237548828,48.46137237548828,50,48.256003592231835,48.11687691649422,48.12319832715103,,Healthcare,
2003-02-12,47.231571197509766,47.231571197509766,47.231571197509766,47.231571197509766,2,48.069743156827826,48.03256208611475,48.08823255736118,,Healthcare,
2003-02-13,47.231571197509766,47.231571197509766,47.231571197509766,47.231571197509766,0,47.91734825513363,47.95627723958094,48.05463799422976,,Healthcare,
2003-02-14,48.52785873413086,48.52785873413086,48.52785873413086,48.52785873413086,1100,48.02835016040586,48.01071357239522,48.073195670304315,,Healthcare,
2003-02-17,48.52785873413086,48.52785873413086,48.52785873413086,48.52785873413086,0,48.11916990108313,48.05996549256052,48.09102559437594,,Healthcare,
2003-02-18,48.52785873413086,48.52785873413086,48.52785873413086,48.52785873413086,0,48.193476961637266,48.104526753662455,48.10815630573888,,Healthcare,
2003-02-19,48.52785873413086,48.52785873413086,48.52785873413086,48.52785873413086,0,48.25427364754519,48.14484408513563,48.12461522449935,,Healthcare,
2003-02-20,48.52785873413086,48.52785873413086,48.52785873413086,48.52785873413086,65,48.30401639056077,48.18132167075423,48.140428695465296,,Healthcare,
2003-02-21,48.52785873413086,48.52785873413086,48.52785873413086,48.52785873413086,0,48.3447149984826,48.21432520059962,48.15562203031493,,Healthcare,
2003-02-24,48.52785873413086,48.52785873413086,48.52785873413086,48.52785873413086,0,48.37801385950956,48.2441855371264,48.17021954811163,,Healthcare,
2003-02-25,47.145137786865234,48.39489937074223,47.145137786865234,48.39489937074223,150,48.15385457357423,48.13951432281581,48.13002026335687,,Healthcare,
2003-02-26,48.12899017333984,48.12899017333984,48.12899017333984,48.12899017333984,60,48.14933377353161,48.13851202286572,48.129979867669924,,Healthcare,
2003-02-27,48.12899017333984,48.12899017333984,48.12899017333984,48.12899017333984,0,48.1456349371331,48.137605180053725,48.12994105612757,,Healthcare,
2003-02-28,48.12899017333984,48.12899017333984,48.12899017333984,48.12899017333984,0,48.14260861644342,48.13678470322383,48.12990376660648,,Healthcare,
2003-03-03,49.85738754272461,49.85738754272461,49.85738754272461,49.85738754272461,15,48.45438660303999,48.300651640319145,48.197648228415034,,Healthcare,
2003-03-04,47.88302993774414,49.0264267354622,47.87638086656988,48.66080389720749,210,48.3505035729862,48.260878144835814,48.185310256231865,,Healthcare,
2003-03-05,47.8697395324707,47.8763835322596,47.8697395324707,47.8763835322596,200,48.263091929256106,48.22362684842009,48.17293493373143,,Healthcare,
2003-03-06,47.29804611206055,47.86309553106214,47.29804611206055,47.86309553106214,298,48.08762905340237,48.13547630210014,48.13862556817572,,Healthcare,
2003-03-07,47.29804611206055,47.29804611206055,47.29804611206055,47.29804611206055,0,47.944068518612944,48.05572104590589,48.10566166793591,,Healthcare,
2003-03-10,47.72348403930664,47.72348403930664,47.72348403930664,47.72348403930664,5,47.90396224964816,48.024079426229775,48.09067430995045,,Healthcare,
2003-03-11,47.19832611083984,47.19832611083984,45.60288872091103,45.616186864224005,225,47.775664769864825,47.945436253335494,48.05568026292651,,Healthcare,
2003-03-12,46.02168655395508,46.03497962335721,45.94191292227781,45.95520599167994,450,47.45675963969941,47.76222199625165,47.97591580375116,,Healthcare,
2003-03-13,46.02168655395508,46.02168655395508,46.02168655395508,46.02168655395508,0,47.19583726047317,47.596456716032925,47.89927936258268,,Healthcare,
2003-03-14,46.02168655395508,46.02168655395508,46.02168655395508,46.02168655395508,0,46.98235531383351,47.44647860535885,47.82564827204827,,Healthcare,
2003-03-17,45.09765625,45.09765625,45.09765625,45.09765625,50,46.63968275677287,47.22278123818182,47.718668192752254,,Healthcare,
2003-03-18,45.09765625,45.09765625,45.09765625,45.09765625,0,46.359314300995976,47.0203883821645,47.61588341068354,,Healthcare,
2003-03-19,45.09765625,45.09765625,45.09765625,45.09765625,0,46.12992192808761,46.83727103624407,47.51712940438222,,Healthcare,
2003-03-20,45.09765625,45.09765625,45.09765625,45.09765625,0,45.94223725934441,46.67159343755416,47.42224810421036,,Healthcare,
2003-03-21,45.09765625,45.09765625,45.09765625,45.09765625,0,45.78867707582724,46.521694657787094,47.331087639339366,,Healthcare,
