Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2000-01-03,12.003889083862305,12.003889083862305,10.838725844421129,10.838725844421129,9386,12.003889083862305,12.003889083862305,12.003889083862305,,Textiles,
2000-01-04,11.760015487670898,12.08517668021612,11.163885112755162,11.651628043010115,8392,11.95954843000932,11.980663027082171,11.994325413423427,,Textiles,
2000-01-05,12.70840549468994,12.70840549468994,11.65162975178076,11.65162975178076,18551,12.095704259951251,12.049971833521006,12.02232855386525,,Textiles,
2000-01-06,12.735502243041992,13.440020175264925,12.464534158783112,13.006470327300873,12588,12.21203116596775,12.115260443951577,12.05029614951924,,Textiles,
2000-01-07,12.247759819030762,12.735501663644715,12.058081483816515,12.735501663644715,3644,12.218527284706479,12.127879432054357,12.058039822833418,,Textiles,
2000-01-10,12.30195426940918,12.464534901362857,12.139373637455506,12.220663382713658,8392,12.233695827379696,12.144457987992912,12.067605095248155,,Textiles,
2000-01-11,11.380661010742188,11.92259714064065,11.380661010742188,11.814209686373514,18662,12.078598587991056,12.071715418730937,12.040666111542038,,Textiles,
2000-01-12,11.570338249206545,11.570338249206545,11.570338249206545,11.570338249206545,110,11.986187617302964,12.023965212109566,12.022221881646528,,Textiles,
2000-01-13,11.814208984375,12.085177033223353,11.380660334505068,12.085177033223353,1545,11.954918774952425,12.003988428515797,12.014064513126076,,Textiles,
2000-01-14,11.082594871520996,11.868401240646218,10.892916566799302,11.65162750281194,1214,11.796314428873984,11.916236661182959,11.977536291886661,,Textiles,
2000-01-17,11.760015487670898,11.97678923555534,10.974207940676637,10.974207940676637,11263,11.789714621382512,11.901358454181809,11.969006064270358,,Textiles,
2000-01-18,11.380661010742188,11.65162907569142,11.27227355647505,11.65162907569142,7177,11.715341237629726,11.851768221473273,11.945933709230037,,Textiles,
2000-01-19,12.30195426940918,12.30195426940918,11.434855663260628,11.922598700559025,14245,11.821998152498717,11.894643083181457,11.959895299825298,,Textiles,
2000-01-20,12.57292366027832,13.006472437132748,12.08518057291866,12.19356805249164,15349,11.958530063004098,11.959241233381158,11.9839356276862,,Textiles,
