Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2021-03-25,1424.477783203125,1478.456347915702,1339.5409863665757,1348.4712596090196,3479695,1424.477783203125,1424.477783203125,1424.477783203125,,Automobile and Auto Components,
2021-03-26,1482.921630859375,1518.1466010136123,1417.2345518666632,1418.921332973507,1002138,1435.103937322443,1430.0438639322917,1426.7696987974878,,Automobile and Auto Components,
2021-03-30,1475.0330810546875,1498.301354971802,1424.3785397761735,1489.3710819951489,170135,1442.3637816373966,1434.3285512772818,1428.6623804546327,,Automobile and Auto Components,
2021-03-31,1408.4527587890625,1478.307358821239,1399.0263600650712,1464.663886983883,146087,1436.1981411195177,1431.8641900879277,1427.869846271669,,Automobile and Auto Components,
2021-04-01,1437.82373046875,1464.5648905558246,1414.05920716472,1414.05920716472,67232,1436.493702819378,1432.4317653622916,1428.2601946715545,,Automobile and Auto Components,
2021-04-05,1413.91015625,1448.6389938685088,1410.9830598148408,1423.8823423588583,37221,1432.3876034431273,1430.6678025896924,1427.6974480667877,,Automobile and Auto Components,
2021-04-06,1443.9754638671875,1458.6111883764063,1411.0327290149105,1418.9210880124226,71043,1434.4944871565926,1431.9351989018348,1428.3358016275877,,Automobile and Auto Components,
2021-04-07,1443.7772216796875,1477.4144885630435,1432.4655175985313,1447.6965710747777,62183,1436.1822570698826,1433.0630105949638,1428.9413475119836,,Automobile and Auto Components,
2021-04-08,1445.0670166015625,1470.4686583533396,1438.7662369611662,1452.6577730421704,62787,1437.7976678938244,1434.206249262259,1429.5737266919673,,Automobile and Auto Components,
2021-04-09,1433.6065673828125,1465.557051816176,1430.2824243602058,1449.6810106319792,32379,1437.0356496190948,1434.1491367023118,1429.7318773072946,,Automobile and Auto Components,
2021-04-12,1355.4169921875,1418.9211558038985,1340.6324048706415,1411.9753879083548,76484,1422.195893722441,1426.6508372247108,1426.8175680869103,,Automobile and Auto Components,
2021-04-13,1357.798583984375,1377.1970510957171,1350.6047520943896,1361.370669387587,36743,1410.4872919518837,1420.0934797732502,1424.1109412593598,,Automobile and Auto Components,
2021-04-15,1331.404541015625,1370.1519310288288,1326.3439560312345,1360.427928560378,38327,1396.1086099634729,1411.6469141772861,1420.4753961517624,,Automobile and Auto Components,
2021-04-16,1327.931640625,1366.3317659905902,1324.657158749047,1366.3317659905902,31669,1383.7127973564777,1403.6740309818304,1416.84622926836,,Automobile and Auto Components,
2021-04-19,1286.0584716796875,1309.7733312198716,1284.967018128586,1303.819816077963,32114,1365.9574654152432,1392.472549143531,1411.7172975982162,,Automobile and Auto Components,
2021-04-20,1284.818359375,1329.320867879321,1276.0369473757546,1294.9889493521396,52698,1351.2049006806533,1382.2197691655756,1406.740868648286,,Automobile and Auto Components,
2021-04-22,1263.3358154296875,1322.67256248146,1235.3543438030138,1280.0057056272192,194559,1335.2287033622958,1370.8974878573956,1401.117141071086,,Automobile and Auto Components,
2021-04-23,1274.1514892578125,1304.8121176152854,1265.1220151783186,1288.9360766404986,58253,1324.1237553432986,1361.6835832288639,1396.138095901938,,Automobile and Auto Components,
2021-04-26,1290.4244384765625,1305.8043529682093,1275.0445239849157,1280.005786724157,86599,1317.9966068220738,1354.8969980143588,1391.9924622774136,,Automobile and Auto Components,
2021-04-27,1294.8896484375,1303.7207208395005,1282.4864908854167,1298.6602567831676,83136,1313.7953416612422,1349.1820123403722,1388.1845087934955,,Automobile and Auto Components,
2021-04-28,1348.570556640625,1354.4248715189954,1296.8742176376022,1296.8742176376022,68163,1320.11810802113,1349.1237784642058,1386.6310204737752,,Automobile and Auto Components,
2021-04-29,1347.6278076171875,1367.075933121307,1328.923871515965,1352.68827133197,32211,1325.1198715840494,1348.981305050204,1385.1014827146932,-0.09015315973153537,Automobile and Auto Components,
2021-04-30,1335.175048828125,1356.55814039946,1326.1952356444249,1339.540984409636,28684,1326.9480856284267,1347.666423505244,1383.1435833465925,-0.10725047690642298,Automobile and Auto Components,
2021-05-03,1283.5780029296875,1335.1256007363854,1281.7423597533718,1334.7286754517409,56238,1319.0626160468378,1341.5627644028102,1379.2390507812238,-0.1172532901416804,Automobile and Auto Components,
2021-05-04,1320.8370361328125,1329.6184471746842,1286.0585350162091,1296.8741122815763,44843,1319.3852378806512,1339.5888855199532,1376.9487756969725,-0.04964406956793832,Automobile and Auto Components,
2021-05-05,1367.5224609375,1389.1536156887726,1288.936104842654,1324.6571978175082,72070,1328.1374602546236,1342.2492260359102,1376.5791162946402,-0.032660580906880066,Automobile and Auto Components,
2021-05-06,1395.3055419921875,1417.9289494678196,1355.5658984834624,1413.9599391124164,106027,1340.3498387523625,1347.3022085079365,1377.3134859298382,-0.018988927071776573,Automobile and Auto Components,
2021-05-07,1474.1895751953125,1487.3865826506503,1395.1070948677882,1409.7924811583337,200337,1364.6843362874442,1359.38671962102,1381.1125482539744,0.011306025265962694,Automobile and Auto Components,
2021-05-10,1523.603759765625,1537.991421450159,1479.9943095233689,1505.24708796122,334749,1393.5787769198405,1375.02643773003,1386.7004389014903,0.04658212780601856,Automobile and Auto Components,
2021-05-11,1487.9820556640625,1523.1078238394143,1480.7882239228015,1507.2317813759414,151515,1410.7430094187898,1385.7841156285094,1390.6722670098266,0.031295802232075065,Automobile and Auto Components,
2021-05-12,1513.5325927734375,1561.8057096111795,1485.005328382509,1487.3867590261489,140050,1429.4320245741803,1397.9506372613598,1395.4903190005564,0.0656903292157629,Automobile and Auto Components,
2021-05-14,1520.3790283203125,1535.014753996752,1491.3556401144915,1514.2271107231002,148091,1445.9678434371135,1409.6104840288792,1400.3879154444685,0.09365889874032729,Automobile and Auto Components,
2021-05-17,1508.3231201171875,1535.213140765418,1501.278151035855,1535.014738699582,252416,1457.3051664698542,1419.011687465861,1404.6206685688887,0.07971779735816908,Automobile and Auto Components,
2021-05-18,1498.7974853515625,1537.991461300842,1490.1152754893803,1518.1464101872828,110954,1464.8492244483464,1426.610334883547,1408.31387707017,0.08648516602090472,Automobile and Auto Components,
2021-05-19,1480.2919921875,1510.1587707202425,1468.8810874794242,1498.7975270911654,58784,1467.6570004009197,1431.7228736743998,1411.136548251242,0.08415614110662606,Automobile and Auto Components,
2021-05-20,1472.9990234375,1498.3014654029134,1466.6485824055767,1478.4564128810207,59743,1468.6282773166613,1435.6539355566,1413.5625276703108,0.10335937129321349,Automobile and Auto Components,
2021-05-21,1465.01123046875,1503.2626147594915,1448.6887244546915,1480.440806086575,98710,1467.9706324352228,1438.449868405376,1415.580123858485,0.07420864457548682,Automobile and Auto Components,
2021-05-24,1482.5245361328125,1490.5122177470112,1459.1073997764809,1468.533799163,35914,1470.6167967438755,1442.647455807989,1418.2053949280664,0.11237995043149795,Automobile and Auto Components,
2021-05-25,1580.6583251953125,1592.9126200640326,1488.3788372837216,1488.3788372837216,358890,1490.6243473714094,1455.7913481305911,1424.5760980758016,0.16982796766002672,Automobile and Auto Components,
2021-05-26,1617.5205078125,1635.232191486881,1561.359038082223,1596.5343422951405,122685,1513.6963765425169,1471.1941252431538,1432.1425455164565,0.18659666346860182,Automobile and Auto Components,
2021-05-27,1619.95166015625,1637.1176795357658,1586.6119951767048,1627.2943540273895,73263,1533.0155190177409,1485.3615095205914,1439.507608835664,0.195178705826478,Automobile and Auto Components,
2021-05-28,1627.1949462890625,1671.9455111153657,1572.720258230181,1625.3096422593287,141693,1550.1390512488902,1498.8694558794934,1446.8678965789345,0.16196418016678793,Automobile and Auto Components,
2021-05-31,1693.7254638671875,1724.5349543964269,1611.021236970733,1630.27096091676,177334,1576.2456717249443,1517.4271709259403,1456.5485854921992,0.20133786271256104,Automobile and Auto Components,
2021-06-01,1735.6480712890625,1764.2249925084334,1640.590351904017,1687.8215479509815,195257,1605.2279261911476,1538.2101138176663,1467.493663366586,0.2211712394564227,Automobile and Auto Components,
2021-06-02,1763.8779296875,1780.101236126275,1711.6358039675715,1727.809570449101,114030,1634.0733813723025,1559.7022867576504,1479.1165757713277,0.29107732519282403,Automobile and Auto Components,
2021-06-03,1770.52587890625,1786.0546561134868,1746.364552644298,1772.163119899271,77069,1658.8829263784746,1579.7807241051362,1490.5443915805404,0.2384645515438255,Automobile and Auto Components,
2021-06-04,1778.0174560546875,1793.6949744413296,1756.287099915561,1772.1631414967187,108480,1680.5437499559678,1598.6604128622364,1501.8178450893304,0.2128556525613572,Automobile and Auto Components,
2021-06-07,1794.191162109375,1820.138592681004,1757.5771368601495,1781.0934758067597,95360,1701.2069158020417,1617.2823889810113,1513.2834653646264,0.2020505424561725,Automobile and Auto Components,
2021-06-08,1786.5010986328125,1820.7834735186505,1775.1398551089185,1817.8067157962769,51294,1716.714949044,1633.398456566897,1523.9978823555357,0.14125578058203203,Automobile and Auto Components,
2021-06-09,1790.3709716796875,1840.529389538438,1777.1244235681254,1795.9772231481334,103394,1730.1069531595795,1648.3482199109724,1534.4438858584435,0.12300654908705444,Automobile and Auto Components,
2021-06-10,1804.1136474609373,1820.783539762549,1790.8175593835938,1820.783539762549,25675,1743.5627157598265,1663.1830225347785,1545.0191706271687,0.14412096307726907,Automobile and Auto Components,
2021-06-11,1783.2762451171875,1820.1881128735583,1771.1708123843364,1812.7957586569264,42589,1750.7833574611645,1674.6204723045316,1554.362585313052,0.09597729346292572,Automobile and Auto Components,
2021-06-14,1772.609619140625,1784.0701851871845,1704.838838840802,1783.0779325814076,36421,1754.7517686756119,1683.952772003207,1562.9212925219765,0.08227970892661007,Automobile and Auto Components,
2021-06-15,1756.088623046875,1791.0655256655582,1747.3567520993292,1774.147571126406,24666,1754.9948331067505,1690.822853054985,1570.4964819543256,0.09485386266379048,Automobile and Auto Components,
2021-06-16,1724.5845947265625,1775.9336642411454,1707.6666402820713,1756.0886132210169,26931,1749.4656988558072,1694.0382570237066,1576.539153043433,0.10252177246278715,Automobile and Auto Components,
2021-06-17,1708.857421875,1723.691671289595,1687.8217146803768,1687.8217146803768,30921,1742.0823757683877,1695.449606057163,1581.728104762318,0.10575792606749834,Automobile and Auto Components,
2021-06-18,1687.27587890625,1719.4745483305112,1671.945624743451,1709.6512234023537,31823,1732.1175581570897,1694.671155852314,1585.8672331601194,0.08869789509212334,Automobile and Auto Components,
2021-06-21,1712.5286865234375,1741.4032112717457,1635.7283155449988,1662.023007908931,32329,1728.5559451327892,1696.3718730590876,1590.8343489782887,0.12654914798317263,Automobile and Auto Components,
2021-06-22,1726.966064453125,1739.3196825360449,1702.755196858079,1736.4421256457708,11448,1728.2668759183048,1699.2856055728055,1596.1728476243609,0.12241217009017946,Automobile and Auto Components,
2021-06-23,1775.9337158203125,1786.0546436846928,1715.951974695152,1727.5117414750275,38530,1736.933574082306,1706.5854255963775,1603.2222934359668,0.08926911892617762,Automobile and Auto Components,
2021-06-24,1751.0279541015625,1800.9383037517855,1742.4946067494716,1775.933588975971,20436,1739.4961886312615,1710.818047358776,1609.0185938542254,0.049014194139489264,Automobile and Auto Components,
2021-06-25,1729.4962158203125,1779.8033722712778,1719.5736901988537,1741.4032465660634,17519,1737.6780117565434,1712.596920545589,1613.7432064803463,0.03245059698135244,Automobile and Auto Components,
